Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
2019/09/23,38,GIMES1,39.39,6.72,6.72,6.6,6.6,6.60,0.0,0.0,6.66,"20,500.00",6.83,"136,600.00",5,0.0,0.12,-3.37,1.82,-0.96,10.05,6.60
2019/10/02,34,GIMES1,34.19,6.5,6.63,6.5,6.63,6.63,0.0,0.0,6.54,"3,000.00",6.60,"19,630.00",2,0.0,0.13,0.45,2.0,1.31,10.05,6.50
2019/11/10,34,GIMES1,47.96,8.16,8.16,8.16,8.16,8.16,0.0,0.0,8.16,500.00,8.00,"4,080.00",1,0.0,0.0,2.0,0.0,0.0,10.05,6.50
2020/01/20,39,GIMES1,70.64,8.71,8.88,8.5,8.5,8.50,0.0,0.0,8.66,"64,221.00",8.54,"556,408.00",16,0.0,0.38,-0.47,4.47,-1.93,10.05,6.50
2020/02/12,38,GIMES1,42.82,8.22,8.22,8.22,8.22,8.22,0.0,0.0,8.22,"5,000.00",8.38,"41,100.00",2,0.0,0.0,-1.91,0.0,0.0,10.05,6.50
2020/03/05,41,GIMES1,44.65,9.16,9.2,9.16,9.2,9.20,0.0,0.0,9.18,"3,700.00",9.34,"33,960.00",2,0.0,0.04,-1.5,0.44,0.24,10.05,6.50
2020/07/05,39,GIMES1,30.56,9.02,9.02,9.02,9.02,9.02,0.0,0.0,9.02,"8,500.00",9.20,"76,670.00",3,0.0,0.0,-1.96,0.0,0.0,9.50,6.50
2020/08/23,42,GIMES1,40.48,8.59,8.6,8.59,8.6,8.60,0.0,0.0,8.59,"26,100.00",8.60,"224,298.00",2,0.0,0.01,0.0,0.12,0.07,9.50,6.50
2020/09/16,42,GIMES1,66.08,8.87,9.1,8.85,9.09,9.09,0.0,0.0,9.03,"76,991.00",9.00,"694,968.10",22,0.09,0.25,1.0,2.82,0.7,9.50,6.50
2020/10/11,43,GIMES1,60.95,9.95,9.98,9.76,9.76,9.76,0.0,0.0,9.93,"86,607.00",9.98,"860,232.29",29,-0.22,0.22,-2.2,2.25,-1.77,9.98,6.76
2020/11/05,43,GIMES1,62.53,10.0,10.0,10.0,10.0,10.00,0.0,0.0,10.00,"191,900.00",10.04,"1,919,000.00",15,-0.04,0.0,-0.4,0.0,0.0,10.21,6.92
2020/12/03,45,GIMES1,50.11,11.28,11.5,11.28,11.3,11.30,0.0,0.0,11.43,"102,316.00",11.48,"1,169,022.40",19,-0.18,0.22,-1.57,1.95,-1.11,11.70,6.92
2020/12/27,43,GIMES1,61.04,10.86,11.14,10.86,11.05,11.05,0.0,0.0,11.06,"108,900.00",11.07,"1,204,188.00",33,-0.02,0.28,-0.18,2.58,-0.07,11.70,6.92
2021/01/20,45,GIMES1,60.19,13.01,13.01,12.93,12.95,12.95,0.0,0.0,12.96,"49,979.00",12.92,"647,577.77",13,0.03,0.08,0.23,0.62,-0.05,13.36,8.00
2019/08/22,38,GIMES1,33.07,7.75,7.75,7.75,7.75,7.75,0.0,0.0,7.75,"5,000.00",7.90,"38,750.00",1,0.0,0.0,-1.9,0.0,0.0,10.05,7.26
2019/09/01,41,GIMES1,30.75,7.6,7.6,7.6,7.6,7.60,0.0,0.0,7.60,"2,500.00",7.75,"19,000.00",1,0.0,0.0,-1.94,0.0,0.0,10.05,7.26
2019/09/02,41,GIMES1,32.63,7.45,7.45,7.45,7.45,7.45,0.0,0.0,7.45,"4,500.00",7.60,"33,525.00",1,0.0,0.0,-1.97,0.0,0.0,10.05,7.26
2019/09/03,40,GIMES1,36.99,7.35,7.35,7.3,7.3,7.30,0.0,0.0,7.33,"9,000.00",7.45,"65,980.00",4,0.0,0.05,-2.01,0.68,-0.43,10.05,7.26
2019/09/04,37,GIMES1,42.74,7.19,7.47,7.19,7.47,7.47,0.0,0.0,7.36,"16,000.00",7.30,"117,700.00",3,0.0,0.28,2.33,3.89,1.52,10.05,7.19
2019/09/08,37,GIMES1,32.18,7.33,7.33,7.33,7.33,7.33,0.0,0.0,7.33,"1,000.00",7.47,"7,330.00",1,0.0,0.0,-1.87,0.0,0.0,10.05,7.19
2019/09/09,42,GIMES1,39.19,7.21,7.21,6.96,6.96,6.96,0.0,0.0,7.11,"22,600.00",7.33,"160,578.00",7,0.0,0.25,-5.05,3.59,-2.09,10.05,6.96
2019/09/10,40,GIMES1,37.17,6.84,6.97,6.84,6.97,6.97,0.0,0.0,6.91,"3,873.00",6.96,"26,751.00",2,0.0,0.13,0.14,1.9,0.9,10.05,6.84
2019/07/28,38,GIMES1,34.17,8.1,8.1,8.1,8.1,8.10,0.0,0.0,8.10,"1,000.00",8.23,"8,100.00",1,0.0,0.0,-1.58,0.0,0.0,10.05,7.26
2019/07/30,40,GIMES1,36.91,8.1,8.1,8.1,8.1,8.10,0.0,0.0,8.10,500.00,8.10,"4,050.00",1,0.0,0.0,0.0,0.0,0.0,10.05,7.26
2019/08/06,40,GIMES1,32.09,8.0,8.0,8.0,8.0,8.00,0.0,0.0,8.00,"1,000.00",8.10,"8,000.00",2,0.0,0.0,-1.23,0.0,0.0,10.05,7.26
2019/08/07,41,GIMES1,35.85,7.9,7.9,7.9,7.9,7.90,0.0,0.0,7.90,"1,000.00",8.00,"7,900.00",1,0.0,0.0,-1.25,0.0,0.0,10.05,7.26
2019/07/03,37,GIMES1,42.9,7.85,7.85,7.85,7.85,7.85,0.0,0.0,7.85,"1,000.00",7.70,"7,850.00",1,0.0,0.0,1.95,0.0,0.0,10.05,7.26
2019/07/07,38,GIMES1,48.17,8.0,8.0,8.0,8.0,8.00,0.0,0.0,8.00,"6,000.00",7.85,"48,000.00",2,0.0,0.0,1.91,0.0,0.0,10.05,7.26
2019/07/09,39,GIMES1,45.7,7.9,7.9,7.9,7.9,7.90,0.0,0.0,7.90,"2,000.00",8.00,"15,800.00",1,0.0,0.0,-1.25,0.0,0.0,10.05,7.26
2019/07/14,36,GIMES1,48.71,8.0,8.0,8.0,8.0,8.00,0.0,0.0,8.00,"2,100.00",7.90,"16,800.00",3,0.0,0.0,1.27,0.0,0.0,10.05,7.26
2019/07/15,38,GIMES1,55.88,8.16,8.3,8.05,8.3,8.30,0.0,0.0,8.10,"18,569.00",8.00,"150,330.00",42,0.0,0.25,3.75,3.11,2.46,10.05,7.26
2019/07/16,37,GIMES1,60.43,8.5,8.6,8.38,8.38,8.38,0.0,0.0,8.45,"80,718.00",8.30,"682,360.00",80,0.0,0.22,0.96,2.63,-0.88,10.05,7.26
2019/07/22,38,GIMES1,53.24,8.23,8.23,8.23,8.23,8.23,0.0,0.0,8.23,"2,000.00",8.38,"16,460.00",1,0.0,0.0,-1.79,0.0,0.0,10.05,7.26
2019/07/24,39,GIMES1,55.21,8.23,8.23,8.23,8.23,8.23,0.0,0.0,8.23,216.00,8.23,"1,778.00",4,0.0,0.0,0.0,0.0,-0.02,10.05,7.26
2019/06/10,40,GIMES1,-,8.2,8.2,8.2,8.2,8.20,0.0,0.0,8.20,800.00,8.15,"6,560.00",1,0.0,0.0,0.61,0.0,0.0,10.05,7.26
2019/06/12,39,GIMES1,-,8.06,8.06,8.01,8.01,8.01,0.0,0.0,8.04,"4,500.00",8.20,"36,175.00",4,0.0,0.05,-2.32,0.62,-0.36,10.05,7.26
2019/06/16,41,GIMES1,-,8.01,8.01,8.01,8.01,8.01,0.0,0.0,8.01,"1,500.00",8.01,"12,015.00",1,0.0,0.0,0.0,0.0,0.0,10.05,7.26
2019/06/17,40,GIMES1,-,8.01,8.01,8.01,8.01,8.01,0.0,0.0,8.01,"1,000.00",8.01,"8,010.00",1,0.0,0.0,0.0,0.0,0.0,10.05,7.26
2019/06/19,37,GIMES1,30.97,7.9,7.9,7.9,7.9,7.90,0.0,0.0,7.90,"1,000.00",8.01,"7,900.00",1,0.0,0.0,-1.37,0.0,0.0,10.05,7.26
2019/06/20,40,GIMES1,48.53,8.0,8.16,8.0,8.16,8.16,0.0,0.0,8.07,"22,718.00",7.90,"183,344.00",3,0.0,0.16,3.29,2.0,1.1,10.05,7.26
2019/06/23,41,GIMES1,37.38,8.01,8.01,8.0,8.0,8.00,0.0,0.0,8.00,"1,500.00",8.16,"12,001.00",3,0.0,0.01,-1.96,0.13,-0.01,10.05,7.26
2019/06/30,39,GIMES1,42.54,7.84,7.84,7.84,7.84,7.84,0.0,0.0,7.84,"3,500.00",8.00,"27,440.00",4,0.0,0.0,-2.0,0.0,0.0,10.05,7.26
2019/07/01,38,GIMES1,43.14,7.7,7.7,7.7,7.7,7.70,0.0,0.0,7.70,"2,771.00",7.84,"21,337.00",3,0.0,0.0,-1.79,0.0,0.0,10.05,7.26
2019/05/14,41,GIMES1,-,9.81,9.81,9.63,9.63,9.63,0.0,0.0,9.77,"2,541.00",10.00,"24,830.00",2,0.00,0.18,-3.7,1.87,-1.47,10.05,7.26
2019/05/15,42,GIMES1,-,9.45,9.45,9.3,9.3,9.30,0.0,0.0,9.39,"8,000.00",9.63,"75,150.00",4,0.0,0.15,-3.43,1.61,-1.01,10.05,7.26
2019/05/16,42,GIMES1,-,9.13,9.13,8.95,8.95,8.95,0.0,0.0,9.07,"7,620.00",9.30,"69,099.00",8,0.0,0.18,-3.76,2.01,-1.32,10.05,7.26
2019/05/27,42,GIMES1,-,8.15,8.18,8.15,8.17,8.17,0.0,0.0,8.16,"56,719.00",8.95,"462,838.00",6,-1.0,0.03,-8.72,0.37,0.12,10.05,7.26
2019/05/28,40,GIMES1,-,8.2,8.2,8.15,8.15,8.15,0.0,0.0,8.17,"3,180.00",8.17,"25,996.00",4,0.0,0.05,-0.24,0.61,-0.3,10.05,7.26
2019/05/29,42,GIMES1,-,8.16,8.16,8.16,8.16,8.16,0.0,0.0,8.16,"2,000.00",8.15,"16,320.00",2,0.0,0.0,0.12,0.0,0.0,10.05,7.26
2019/05/30,41,GIMES1,-,8.32,8.32,8.32,8.32,8.32,0.0,0.0,8.32,"8,500.00",8.16,"70,720.00",2,0.0,0.0,1.96,0.0,0.0,10.05,7.26
2019/06/03,43,GIMES1,-,8.16,8.3,8.16,8.3,8.30,0.0,0.0,8.25,"13,400.00",8.32,"110,520.00",4,0.0,0.14,-0.24,1.72,0.63,10.05,7.26
2019/04/18,37,GIMES1,-,8.87,8.87,8.6,8.7,8.70,0.0,0.0,8.63,"2,400.00",8.70,"20,710.00",6,0.0,0.27,0.0,3.14,0.81,9.70,7.26
2019/04/22,42,GIMES1,-,8.87,9.0,8.87,9.0,9.00,0.0,0.0,8.88,"1,100.00",8.70,"9,770.00",2,0.0,0.13,3.45,1.47,1.31,9.70,7.26
2019/04/23,43,GIMES1,-,8.83,8.83,8.66,8.75,8.75,0.0,0.0,8.72,"20,847.00",9.00,"181,799.00",3,0.0,0.17,-2.78,1.96,0.34,9.70,7.26
2019/04/25,39,GIMES1,-,8.92,9.09,8.91,9.08,9.08,0.0,0.0,8.92,"23,700.00",8.75,"211,492.00",7,0.0,0.18,3.77,2.02,1.72,9.70,7.26
2019/04/28,41,GIMES1,-,9.26,9.57,9.26,9.57,9.57,0.0,0.0,9.33,"58,200.00",9.08,"542,831.00",15,0.0,0.31,5.4,3.35,2.54,9.70,7.26
2019/04/29,40,GIMES1,-,9.6,9.98,9.6,9.98,9.98,0.0,0.0,9.74,"19,248.00",9.57,"187,503.00",8,0.0,0.38,4.28,3.96,2.39,9.98,7.26
2019/05/07,40,GIMES1,-,10.05,10.05,10.05,10.05,10.05,0.0,0.0,10.05,100.00,9.98,"1,005.00",1,0.0,0.0,0.7,0.0,0.0,10.05,7.26
2019/05/12,39,GIMES1,-,9.95,9.95,9.95,9.95,9.95,0.0,0.0,9.95,"2,000.00",10.05,"19,900.00",1,0.0,0.0,-1.0,0.0,0.0,10.05,7.26
2019/03/25,40,GIMES1,-,8.06,8.06,7.9,7.9,7.90,0.0,0.0,7.92,"7,500.00",8.22,"59,435.00",4,0.0,0.16,-3.89,2.03,-0.31,9.70,7.26
2019/03/26,41,GIMES1,-,7.78,7.78,7.76,7.76,7.76,0.0,0.0,7.77,"3,500.00",7.90,"27,200.00",3,0.0,0.02,-1.77,0.26,-0.15,9.70,7.26
2019/03/27,39,GIMES1,-,7.65,7.65,7.65,7.65,7.65,0.0,0.0,7.65,"1,000.00",7.76,"7,650.00",1,0.0,0.0,-1.42,0.0,0.0,9.70,7.26
2019/03/28,39,GIMES1,-,7.65,7.65,7.65,7.65,7.65,0.0,0.0,7.65,500.00,7.65,"3,825.00",1,0.0,0.0,0.0,0.0,0.0,9.70,7.26
2019/04/01,39,GIMES1,-,7.55,7.55,7.5,7.5,7.50,0.0,0.0,7.52,"1,500.00",7.65,"11,275.00",2,0.0,0.05,-1.96,0.67,-0.22,9.70,7.26
2019/04/02,39,GIMES1,-,7.65,7.65,7.5,7.5,7.50,0.0,0.0,7.56,"8,000.00",7.50,"60,450.00",2,0.0,0.15,0.0,2.0,-0.75,9.70,7.26
2019/04/03,39,GIMES1,-,7.45,7.45,7.45,7.45,7.45,0.0,0.0,7.45,"1,000.00",7.50,"7,450.00",1,0.0,0.0,-0.67,0.0,0.0,9.70,7.26
2019/04/04,41,GIMES1,-,7.5,7.5,7.5,7.5,7.50,0.0,0.0,7.50,"2,000.00",7.45,"15,000.00",1,0.0,0.0,0.67,0.0,0.0,9.70,7.26
2019/04/07,41,GIMES1,-,7.65,7.65,7.65,7.65,7.65,0.0,0.0,7.65,100.00,7.50,765.00,1,0.0,0.0,2.0,0.0,0.0,9.70,7.26
2019/04/08,41,GIMES1,-,7.8,8.4,7.8,8.4,8.40,0.0,0.0,8.16,"4,800.00",7.65,"39,149.00",7,1.0,0.6,9.8,7.69,2.9,9.70,7.26
2019/04/09,41,GIMES1,-,8.4,8.4,8.24,8.24,8.24,0.0,0.0,8.39,"1,100.00",8.40,"9,224.00",2,0.0,0.16,-1.9,1.94,-1.77,9.70,7.26
2019/04/10,38,GIMES1,-,8.5,8.5,8.14,8.3,8.30,0.0,0.0,8.29,"21,050.00",8.24,"174,515.00",6,0.0,0.36,0.73,4.42,0.11,9.70,7.26
2019/04/15,39,GIMES1,-,8.14,8.4,8.14,8.4,8.40,0.0,0.0,8.18,"1,200.00",8.30,"9,810.00",3,0.0,0.26,1.2,3.19,2.68,9.70,7.26
2019/04/16,39,GIMES1,-,8.24,8.56,8.24,8.56,8.56,0.0,0.0,8.39,"9,500.00",8.40,"79,672.00",8,0.0,0.32,1.9,3.88,2.03,9.70,7.26
2019/02/25,39,GIMES1,-,7.84,7.84,7.55,7.55,7.55,0.0,0.0,7.70,"7,780.00",8.00,"59,897.00",4,0.0,0.29,-5.63,3.84,-1.97,9.90,7.55
2019/02/26,39,GIMES1,-,7.5,7.5,7.4,7.4,7.40,0.0,0.0,7.42,"13,000.00",7.55,"96,450.00",5,0.0,0.1,-1.99,1.35,-0.26,9.90,7.40
2019/03/03,39,GIMES1,-,7.26,7.4,7.26,7.4,7.40,0.0,0.0,7.28,"6,000.00",7.40,"43,700.00",2,0.0,0.14,0.0,1.93,1.58,9.90,7.26
2019/03/11,40,GIMES1,-,7.53,7.75,7.53,7.75,7.75,0.0,0.0,7.58,"5,500.00",7.40,"41,685.00",5,0.0,0.22,4.73,2.92,2.21,9.90,7.26
2019/03/12,42,GIMES1,-,7.9,8.05,7.9,8.05,8.05,0.0,0.0,7.98,"2,000.00",7.75,"15,950.00",2,0.0,0.15,3.87,1.9,0.93,9.70,7.26
2019/03/13,40,GIMES1,-,8.0,8.0,8.0,8.0,8.00,0.0,0.0,8.00,"2,500.00",8.05,"20,000.00",3,0.0,0.0,-0.62,0.0,0.0,9.70,7.26
2019/03/14,41,GIMES1,-,7.9,7.9,7.85,7.85,7.85,0.0,0.0,7.85,"10,000.00",8.00,"78,518.00",3,0.0,0.05,-1.88,0.64,-0.02,9.70,7.26
2019/03/17,40,GIMES1,-,8.0,8.0,8.0,8.0,8.00,0.0,0.0,8.00,"10,000.00",7.85,"80,000.00",2,0.0,0.0,1.91,0.0,0.0,9.70,7.26
2019/03/18,41,GIMES1,-,8.0,8.29,8.0,8.29,8.29,0.0,0.0,8.16,"11,980.00",8.00,"97,706.00",6,0.0,0.29,3.62,3.63,1.62,9.70,7.26
2019/03/19,39,GIMES1,-,8.45,8.45,8.45,8.45,8.45,0.0,0.0,8.45,100.00,8.29,845.00,1,0.0,0.0,1.93,0.0,0.0,9.70,7.26
2019/03/21,42,GIMES1,-,8.55,8.55,8.38,8.38,8.38,0.0,0.0,8.40,"1,100.00",8.45,"9,235.00",2,0.0,0.17,-0.83,2.03,-0.18,9.70,7.26
2019/02/06,38,GIMES1,-,8.4,8.4,8.1,8.1,8.10,0.0,0.0,8.24,"19,500.00",8.51,"160,720.00",5,0.0,0.3,-4.82,3.7,-1.75,9.99,7.92
2019/02/07,39,GIMES1,-,8.1,8.1,8.0,8.0,8.00,0.0,0.0,8.04,"7,000.00",8.10,"56,300.00",3,0.0,0.1,-1.23,1.25,-0.54,9.99,7.92
2019/01/08,34,GIMES1,-,8.35,8.35,8.35,8.35,8.35,0.0,0.0,8.35,"9,000.00",8.35,"75,150.00",1,0.0,0.0,0.0,0.0,0.0,10.00,7.92
2019/01/09,36,GIMES1,-,8.35,8.35,8.35,8.35,8.35,0.0,0.0,8.35,"2,000.00",8.35,"16,700.00",1,0.0,0.0,0.0,0.0,0.0,10.00,7.92
2019/01/16,36,GIMES1,-,8.35,8.5,8.35,8.35,8.35,0.0,0.0,8.43,"10,000.00",8.35,"84,250.00",3,0.0,0.15,0.0,1.8,-0.9,10.00,7.92
2018/12/17,36,GIMES1,-,8.8,8.8,8.65,8.65,8.65,0.0,0.0,8.73,"4,000.00",8.97,"34,900.00",2,0.0,0.15,-3.57,1.73,-0.87,10.00,7.92
2018/12/19,37,GIMES1,-,8.6,8.6,8.6,8.6,8.60,0.0,0.0,8.60,"18,000.00",8.65,"154,800.00",1,0.0,0.0,-0.58,0.0,0.0,10.00,7.92
2018/12/27,37,GIMES1,-,8.69,8.69,8.52,8.52,8.52,0.0,0.0,8.62,"26,447.00",8.60,"227,878.00",6,0.0,0.17,-0.93,2.0,-1.13,10.00,7.92
2018/12/30,36,GIMES1,-,8.35,8.35,8.35,8.35,8.35,0.0,0.0,8.35,"5,000.00",8.52,"41,750.00",1,0.0,0.0,-2.0,0.0,0.0,10.00,7.92
2018/11/27,37,GIMES1,-,9.0,9.0,9.0,9.0,9.00,0.0,0.0,9.00,"1,100.00",9.00,"9,900.00",1,0.0,0.0,0.0,0.0,0.0,10.20,7.92
2018/11/29,36,GIMES1,-,8.97,8.97,8.97,8.97,8.97,0.0,0.0,8.97,"3,000.00",9.00,"26,910.00",1,0.0,0.0,-0.33,0.0,0.0,10.20,7.92
2018/10/30,35,GIMES1,-,9.24,9.24,9.24,9.24,9.24,0.0,0.0,9.24,"3,500.00",9.06,"32,340.00",1,0.0,0.0,1.99,0.0,0.0,10.29,7.92
2018/10/31,35,GIMES1,-,9.42,9.42,8.9,8.9,8.90,0.0,0.0,9.04,"19,700.00",9.24,"178,002.00",7,0.0,0.52,-3.68,5.84,-1.52,10.29,7.92
2018/11/11,27,GIMES1,-,9.0,9.0,8.9,9.0,9.00,0.0,0.0,9.00,"5,000.00",8.90,"45,000.00",1,0.0,0.1,1.12,1.12,0.0,10.29,7.92
2018/11/14,32,GIMES1,-,9.0,9.0,9.0,9.0,9.00,0.0,0.0,9.00,"1,000.00",9.00,"9,000.00",1,0.0,0.0,0.0,0.0,0.0,10.29,7.92
2018/11/18,32,GIMES1,-,9.0,9.0,9.0,9.0,9.00,0.0,0.0,9.00,"10,000.00",9.00,"90,000.00",1,0.0,0.0,0.0,0.0,0.0,10.20,7.92
2018/09/30,39,GIMES1,-,9.19,9.19,9.19,9.19,9.19,0.0,0.0,9.19,"1,000.00",9.38,"9,190.00",1,0.0,0.0,-2.03,0.0,0.0,10.30,7.92
2018/10/01,40,GIMES1,-,9.01,9.01,8.83,9.0,9.00,0.0,0.0,8.95,"3,000.00",9.19,"26,840.00",3,0.0,0.18,-2.07,2.04,0.59,10.30,7.92
2018/10/02,40,GIMES1,-,9.0,9.0,8.8,8.8,8.80,0.0,0.0,8.87,"31,500.00",9.00,"279,550.00",4,0.0,0.2,-2.22,2.27,-0.85,10.30,7.92
2018/10/03,37,GIMES1,-,8.88,8.88,8.88,8.88,8.88,0.0,0.0,8.88,"6,600.00",8.80,"58,608.00",1,0.0,0.0,0.91,0.0,0.0,10.30,7.92
2018/10/08,35,GIMES1,-,9.06,9.1,9.06,9.1,9.10,0.0,0.0,9.06,"1,600.00",8.88,"14,500.00",3,0.0,0.04,2.48,0.44,0.41,10.30,7.92
2018/10/09,38,GIMES1,-,9.1,9.1,9.1,9.1,9.10,0.0,0.0,9.10,"3,000.00",9.10,"27,300.00",1,0.0,0.0,0.0,0.0,0.0,10.30,7.92
2018/10/10,37,GIMES1,-,9.1,9.2,9.1,9.2,9.20,0.0,0.0,9.12,"5,100.00",9.10,"46,495.00",4,0.0,0.1,1.1,1.1,0.91,10.30,7.92
2018/10/11,39,GIMES1,-,9.2,9.28,9.02,9.28,9.28,0.0,0.0,9.11,"10,147.00",9.20,"92,476.00",4,0.0,0.26,0.87,2.88,1.79,10.30,7.92
2018/10/14,33,GIMES1,-,9.47,9.5,9.47,9.5,9.50,0.0,0.0,9.47,"3,200.00",9.28,"30,310.00",3,0.00,0.03,2.37,0.32,0.3,10.30,7.92
2018/10/15,30,GIMES1,-,9.65,9.64,9.64,9.64,9.64,0.0,0.0,9.64,"5,000.00",9.50,"48,200.00",1,0.0,0.0,1.47,0.0,0.0,10.30,7.92
2018/10/21,27,GIMES1,-,9.7,9.7,9.65,9.65,9.65,0.0,0.0,9.68,"1,000.00",9.64,"9,675.00",2,0.0,0.05,0.1,0.52,-0.26,10.29,7.92
2018/10/22,34,GIMES1,-,9.5,9.5,9.4,9.4,9.40,0.0,0.0,9.50,"20,500.00",9.65,"194,700.00",2,0.0,0.1,-2.59,1.06,-1.04,10.29,7.92
2018/10/23,37,GIMES1,-,9.3,9.3,9.25,9.25,9.25,0.0,0.0,9.29,"11,947.00",9.40,"110,985.00",2,0.0,0.05,-1.6,0.54,-0.43,10.29,7.92
2018/09/03,36,GIMES1,-,8.23,8.23,8.07,8.07,8.07,0.0,0.0,8.07,"26,000.00",8.40,"209,836.00",2,0.00,0.16,-3.93,1.98,-0.01,10.30,8.28
2018/09/05,40,GIMES1,-,7.92,7.92,7.92,7.92,7.92,0.0,0.0,7.92,200.00,8.07,"1,584.00",1,0.0,0.0,-1.86,0.0,0.0,10.30,8.07
2018/09/06,40,GIMES1,-,8.08,8.08,8.01,8.01,8.01,0.0,0.0,8.02,"29,500.00",7.92,"236,645.00",6,0.0,0.07,1.14,0.87,-0.15,10.30,7.92
2018/09/09,42,GIMES1,-,8.17,8.33,8.17,8.33,8.33,0.0,0.0,8.25,200.00,8.01,"1,650.00",2,0.0,0.16,3.99,1.96,0.96,10.30,7.92
2018/09/10,38,GIMES1,-,8.49,8.49,8.4,8.4,8.40,0.0,0.0,8.40,"4,100.00",8.33,"34,449.00",3,0.0,0.09,0.84,1.07,-0.03,10.30,7.92
2018/09/11,37,GIMES1,-,8.3,8.3,8.3,8.3,8.30,0.0,0.0,8.30,"1,000.00",8.40,"8,300.00",1,0.0,0.00,-1.19,0.0,0.0,10.30,7.92
2018/09/13,39,GIMES1,-,8.25,8.25,8.25,8.25,8.25,0.0,0.0,8.25,"21,200.00",8.30,"174,900.00",1,0.0,0.0,-0.6,0.0,0.0,10.30,7.92
2018/09/16,37,GIMES1,-,8.09,8.09,8.08,8.08,8.08,0.0,0.0,8.09,"10,000.00",8.25,"80,850.00",2,0.0,0.01,-2.06,0.12,-0.06,10.30,7.92
2018/09/18,38,GIMES1,-,8.0,8.2,8.0,8.2,8.20,0.0,0.0,8.16,"8,100.00",8.08,"66,116.00",4,0.0,0.2,1.49,2.5,0.46,10.30,7.92
2018/09/20,38,GIMES1,-,8.36,9.02,8.3,9.02,9.02,0.0,0.0,8.78,"26,000.00",8.20,"228,200.00",16,1.0,0.72,10.0,8.67,2.69,10.30,7.92
2018/09/23,37,GIMES1,-,9.2,9.57,9.2,9.38,9.38,0.0,0.0,9.33,"9,000.00",9.02,"83,975.00",6,0.0,0.37,3.99,4.02,0.53,10.30,7.92
2018/08/13,35,GIMES1,-,8.6,8.6,8.6,8.6,8.60,0.0,0.0,8.60,"3,500.00",8.60,"30,100.00",2,0.0,0.0,0.0,0.0,0.0,10.30,8.28
2018/08/14,37,GIMES1,-,8.44,8.44,8.44,8.44,8.44,0.0,0.0,8.44,"21,000.00",8.60,"177,240.00",6,0.0,0.0,-1.86,0.0,0.0,10.30,8.28
2018/08/30,40,GIMES1,-,8.61,8.61,8.44,8.44,8.44,0.0,0.0,8.47,"3,000.00",8.44,"25,405.00",2,0.0,0.17,0.0,2.01,-0.34,10.30,8.28
2018/10/24,37,GIMES1,-,9.06,9.06,9.06,9.06,9.06,0.0,0.0,9.06,500.00,9.25,"4,530.00",1,0.0,0.0,-2.05,0.0,0.0,10.29,7.92
2019/01/30,38,GIMES1,-,8.51,8.51,8.51,8.51,8.51,0.0,0.0,8.51,220.00,8.35,"1,872.00",1,0.00,0.0,1.92,0.0,0.01,9.99,7.92
2019/03/24,40,GIMES1,-,8.22,8.22,8.22,8.22,8.22,0.0,0.0,8.22,500.00,8.38,"4,110.00",1,0.0,0.0,-1.91,0.0,0.0,9.70,7.26
2019/04/17,39,GIMES1,-,8.7,8.7,8.7,8.7,8.70,0.0,0.0,8.70,100.00,8.56,870.00,1,0.0,0.0,1.64,0.0,0.0,9.70,7.26
2019/05/13,41,GIMES1,-,10.0,10.0,10.0,10.0,10.00,0.0,0.0,10.00,100.00,9.95,"1,000.00",1,0.0,0.0,0.5,0.0,0.0,10.05,7.26
2019/06/06,40,GIMES1,-,8.15,8.15,8.15,8.15,8.15,0.0,0.0,8.15,"1,000.00",8.30,"8,150.00",1,0.0,0.0,-1.81,0.0,0.0,10.05,7.26
2018/07/16,34,GIMES1,-,8.77,8.77,8.77,8.77,8.77,0.0,0.0,8.77,"1,000.00",8.60,"8,770.00",1,0.0,0.0,1.98,0.0,0.0,10.30,8.28
2018/07/22,37,GIMES1,-,8.77,8.77,8.6,8.6,8.60,0.0,0.0,8.66,"2,320.00",8.77,"20,091.00",2,0.0,0.17,-1.94,1.98,-0.7,10.30,8.28
2018/07/24,37,GIMES1,-,8.6,8.77,8.6,8.75,8.75,0.0,0.0,8.69,"2,500.00",8.60,"21,735.00",3,0.0,0.17,1.74,1.98,0.64,10.30,8.28
2018/07/25,38,GIMES1,-,8.75,8.75,8.6,8.75,8.75,0.0,0.0,8.74,"9,673.00",8.75,"84,554.00",4,0.0,0.15,0.0,1.74,0.1,10.30,8.28
2018/07/26,38,GIMES1,-,8.7,8.7,8.7,8.7,8.70,0.0,0.0,8.70,"5,000.00",8.75,"43,500.00",1,0.0,0.0,-0.57,0.0,0.0,10.30,8.28
2018/08/05,37,GIMES1,-,8.53,8.6,8.53,8.6,8.60,0.0,0.0,8.56,"4,447.00",8.70,"38,073.00",2,0.0,0.07,-1.15,0.82,0.45,10.30,8.28
2018/06/21,40,GIMES1,-,8.48,8.48,8.48,8.48,8.48,0.0,0.0,8.48,"3,000.00",8.65,"25,440.00",4,0.0,0.0,-1.97,0.0,0.0,10.30,8.29
2018/06/24,36,GIMES1,-,8.65,8.65,8.5,8.5,8.50,0.0,0.0,8.52,"3,500.00",8.48,"29,825.00",2,0.0,0.15,0.24,1.76,-0.25,10.30,8.29
