Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2022/12/01,69,HIDCLP,39.07,97.2,98.7,97.2,97.3,97.30,0.0,0.0,97.71,"16,751.00",98.20,"1,636,813.70",31,-0.9,1.5,-0.92,1.54,-0.43,115.20,95.00,,
2022/12/04,68,HIDCLP,44.99,98.5,98.5,97.0,98.2,98.20,0.0,0.0,97.17,"23,192.00",97.30,"2,253,536.10",35,0.9,1.5,0.92,1.55,1.05,115.20,95.00,,
2022/12/05,66,HIDCLP,44.4,98.3,98.3,96.7,96.9,96.90,0.0,0.0,96.93,"11,592.00",98.20,"1,123,595.20",16,-1.3,1.6,-1.32,1.65,-0.03,115.20,95.00,,
2022/10/11,66,HIDCLP,35.64,98.0,98.5,97.1,97.1,97.10,0.0,0.0,97.73,"4,287.00",97.00,"418,964.50",10,0.1,1.4,0.1,1.44,-0.65,115.20,95.00,,
2022/10/12,63,HIDCLP,29.92,98.0,98.0,95.6,95.6,95.60,0.0,0.0,96.93,"9,000.00",97.10,"872,344.00",28,-1.5,2.4,-1.54,2.51,-1.39,115.20,95.00,,
2022/10/13,62,HIDCLP,33.1,97.5,99.0,95.7,95.9,95.90,0.0,0.0,96.36,"16,208.00",95.60,"1,561,723.60",38,0.3,3.3,0.31,3.45,-0.47,115.20,95.00,,
2022/10/16,62,HIDCLP,44.93,97.0,99.6,96.0,99.0,99.00,0.0,0.0,97.58,"32,751.00",95.90,"3,195,701.00",38,3.10,3.6,3.23,3.75,1.44,115.20,95.00,,
2022/10/17,62,HIDCLP,41.05,98.9,99.0,96.7,97.9,97.90,0.0,0.0,97.65,"14,370.00",99.00,"1,403,278.80",23,-1.1,2.3,-1.11,2.38,0.25,115.20,95.00,,
2022/10/19,60,HIDCLP,44.32,97.3,98.8,96.5,96.5,96.50,0.0,0.0,97.14,"46,885.00",97.90,"4,554,302.50",42,-1.4,2.3,-1.43,2.38,-0.66,115.20,95.00,,
2022/10/20,62,HIDCLP,41.7,98.0,99.8,97.0,97.2,97.20,0.0,0.0,98.84,"20,603.00",96.50,"2,036,476.00",17,0.7,2.8,0.73,2.89,-1.69,115.20,95.00,,
2022/10/23,63,HIDCLP,25.07,98.4,98.4,97.5,97.8,97.80,0.0,0.0,98.12,"4,940.00",97.20,"484,726.00",9,0.6,0.9,0.62,0.92,-0.33,115.20,95.00,,
2022/10/31,63,HIDCLP,30.18,98.5,98.5,97.0,97.0,97.00,0.0,0.0,98.42,"84,250.00",97.80,"8,291,850.00",16,-0.8,1.5,-0.82,1.55,-1.46,115.20,95.00,,
2022/11/01,64,HIDCLP,51.53,98.8,102.7,97.0,100.0,100.00,0.0,0.0,100.39,"131,464.00",97.00,"13,198,089.40",115,3.0,5.7,3.09,5.88,-0.39,115.20,95.00,,
2022/11/02,65,HIDCLP,54.05,101.9,103.9,98.0,100.0,100.00,0.0,0.0,101.63,"102,022.00",100.00,"10,368,992.00",108,0.0,5.9,0.0,6.02,-1.63,115.20,95.00,,
2022/11/03,62,HIDCLP,41.84,100.0,101.0,98.0,98.0,98.00,0.0,0.0,98.79,"34,293.00",100.00,"3,387,660.00",53,-2.00,3.00,-2.0,3.06,-0.8,115.20,95.00,,
2022/11/06,64,HIDCLP,45.61,99.9,100.3,98.9,98.9,98.90,0.0,0.0,99.22,"17,942.00",98.00,"1,780,163.00",24,0.9,1.4,0.92,1.42,-0.32,115.20,95.00,,
2022/11/07,64,HIDCLP,32.23,100.3,100.3,98.2,98.2,98.20,0.0,0.0,99.03,"34,499.00",98.90,"3,416,501.60",58,-0.7,2.1,-0.71,2.14,-0.85,115.20,95.00,,
2022/11/08,64,HIDCLP,32.78,97.8,100.1,97.5,99.9,99.90,0.0,0.0,99.06,"10,361.00",98.20,"1,026,361.90",33,1.7,2.6,1.73,2.67,0.84,115.20,95.00,,
2022/11/09,62,HIDCLP,36.43,100.4,100.4,96.0,98.0,98.00,0.0,0.0,96.95,"28,704.00",99.90,"2,782,845.60",39,-1.9,4.4,-1.9,4.58,1.07,115.20,95.00,,
2022/09/08,59,HIDCLP,17.03,102.5,103.9,102.0,103.0,103.00,0.0,0.0,102.18,"3,020.00",104.50,"308,569.00",5,-1.5,1.9,-1.44,1.86,0.8,115.20,96.50,,
2022/09/11,59,HIDCLP,19.81,104.0,104.0,99.6,100.9,100.90,0.0,0.0,100.30,"44,033.00",103.00,"4,416,700.30",37,-2.1,4.4,-2.04,4.42,0.59,115.20,96.50,,
2022/09/12,58,HIDCLP,23.09,102.0,102.0,99.0,100.0,100.00,0.0,0.0,99.74,"31,060.00",100.90,"3,098,040.00",23,-0.9,3.0,-0.89,3.03,0.26,115.20,96.50,,
2022/09/13,62,HIDCLP,16.39,102.0,102.0,98.4,100.9,100.90,0.0,0.0,99.74,"13,931.00",100.00,"1,389,500.00",30,0.9,3.6,0.9,3.66,1.15,115.20,96.50,,
2022/09/14,59,HIDCLP,24.36,100.1,101.2,100.0,100.1,100.10,0.0,0.0,100.31,"24,920.00",100.90,"2,499,715.00",32,-0.8,1.2,-0.79,1.2,-0.21,115.20,96.50,,
2022/09/15,60,HIDCLP,31.44,99.5,100.0,96.9,97.3,97.30,0.0,0.0,97.89,"106,477.00",100.10,"10,423,521.00",81,-2.8,3.1,-2.8,3.2,-0.61,115.20,96.50,,
2022/09/16,57,HIDCLP,33.64,99.2,99.7,96.2,99.7,99.70,0.0,0.0,97.31,"17,370.00",97.30,"1,690,190.00",21,2.4,3.5,2.47,3.64,2.4,115.20,96.20,,
2022/09/18,62,HIDCLP,28.68,97.8,97.8,95.0,97.2,97.20,0.0,0.0,96.49,"94,975.00",99.70,"9,164,120.00",57,-2.5,2.8,-2.51,2.95,0.73,115.20,95.00,,
2022/09/20,63,HIDCLP,27.08,98.9,98.9,95.9,97.5,97.50,0.0,0.0,96.73,"23,710.00",97.20,"2,293,351.00",34,0.3,3.0,0.31,3.13,0.79,115.20,95.00,,
2022/09/21,60,HIDCLP,38.12,97.1,98.3,96.6,98.0,98.00,0.0,0.0,97.14,"18,830.00",97.50,"1,829,091.40",23,0.5,1.7,0.51,1.76,0.88,115.20,95.00,,
2022/09/22,61,HIDCLP,26.03,99.9,100.2,98.0,98.1,98.10,0.0,0.0,99.39,"47,085.00",98.00,"4,679,646.10",102,0.1,2.20,0.1,2.24,-1.31,115.20,95.00,,
2022/09/25,63,HIDCLP,36.85,96.2,99.9,96.2,98.0,98.00,0.0,0.0,97.71,"23,922.00",98.10,"2,337,459.90",40,-0.1,3.7,-0.1,3.85,0.29,115.20,95.00,,
2022/09/27,61,HIDCLP,32.08,98.0,99.8,95.5,95.5,95.50,0.0,0.0,96.86,"86,970.00",98.00,"8,423,723.40",76,-2.5,4.3,-2.55,4.5,-1.42,115.20,95.00,,
2022/09/28,61,HIDCLP,26.16,97.4,99.0,96.1,96.2,96.20,0.0,0.0,96.86,"52,130.00",95.50,"5,049,301.20",53,0.7,2.9,0.73,3.02,-0.69,115.20,95.00,,
2022/09/29,60,HIDCLP,30.06,98.0,98.0,95.9,97.4,97.40,0.0,0.0,96.76,"24,084.00",96.20,"2,330,247.80",41,1.2,2.1,1.25,2.19,0.66,115.20,95.00,,
2022/10/09,86,HIDCLP,35.82,193.0,197.1,192.2,195.1,195.10,0.0,0.0,194.33,"117,207.00",195.10,"22,776,292.90",158,0.0,4.9,0.0,2.55,0.4,239.00,153.90,204.22,193.41
2022/08/21,86,HIDCLP,35.82,193.0,197.1,192.2,195.1,195.10,0.0,0.0,194.33,"117,207.00",195.10,"22,776,292.90",158,0.0,4.9,0.0,2.55,0.4,239.00,153.90,204.22,193.41
2022/08/26,55,HIDCLP,33.57,115.2,115.2,101.7,103.7,103.70,0.0,0.0,103.22,"166,062.00",113.00,"17,140,158.00",147,-9.3,13.5,-8.23,13.27,0.47,115.20,101.70,,
2022/08/28,59,HIDCLP,22.15,105.5,105.5,98.0,100.0,100.00,0.0,0.0,99.18,"77,430.00",103.70,"7,679,395.00",63,-3.7,7.5,-3.57,7.65,0.82,115.20,98.00,,
2022/08/29,57,HIDCLP,18.9,98.0,104.3,96.5,100.4,100.40,0.0,0.0,100.16,"16,850.00",100.00,"1,687,670.00",19,0.4,7.8,0.4,8.08,0.24,115.20,96.50,,
2022/08/30,61,HIDCLP,22.1,102.3,102.3,97.3,100.4,100.40,0.0,0.0,98.67,"63,770.00",100.40,"6,292,065.00",51,0.0,5.0,0.0,5.14,1.72,115.20,96.50,,
2022/08/31,58,HIDCLP,20.56,102.4,104.0,97.1,98.2,98.20,0.0,0.0,98.29,"34,940.00",100.40,"3,434,156.00",32,-2.2,6.9,-2.19,7.11,-0.09,115.20,96.50,,
2022/09/01,58,HIDCLP,36.92,98.2,106.3,98.0,100.0,100.00,0.0,0.0,99.95,"120,254.00",98.20,"12,019,451.00",116,1.8,8.3,1.83,8.47,0.05,115.20,96.50,,
2022/09/02,59,HIDCLP,36.3,101.9,106.8,99.9,105.5,105.50,0.0,0.0,102.97,"50,310.00",100.00,"5,180,282.30",53,5.5,6.9,5.5,6.91,2.4,115.20,96.50,,
2022/09/04,61,HIDCLP,50.09,103.4,107.3,103.1,107.3,107.30,0.0,0.0,105.55,"202,424.00",105.50,"21,366,420.60",131,1.8,4.2,1.71,4.07,1.63,115.20,96.50,,
2022/09/05,58,HIDCLP,38.25,105.2,108.0,104.1,105.5,105.50,0.0,0.0,105.94,"76,871.00",107.30,"8,143,570.90",68,-1.8,3.9,-1.68,3.75,-0.42,115.20,96.50,,
2022/09/06,58,HIDCLP,36.52,104.9,104.9,101.2,101.7,101.70,0.0,0.0,102.56,"51,890.00",105.50,"5,321,586.00",53,-3.8,3.7,-3.6,3.66,-0.84,115.20,96.50,,
2022/07/23,86,HIDCLP,35.82,193.0,197.1,192.2,195.1,195.10,0.0,0.0,194.33,"117,207.00",195.10,"22,776,292.90",158,0.0,4.9,0.0,2.55,0.4,239.00,153.90,204.22,193.41
2022/06/12,86,HIDCLP,35.82,193.0,197.1,192.2,195.1,195.10,0.0,0.0,194.33,"117,207.00",195.10,"22,776,292.90",158,0.0,4.9,0.0,2.55,0.4,239.00,153.90,204.22,193.41
2022/05/06,86,HIDCLP,35.82,193.0,197.1,192.2,195.1,195.10,0.0,0.0,194.33,"117,207.00",195.10,"22,776,292.90",158,0.0,4.9,0.0,2.55,0.4,239.00,153.90,204.22,193.41
2022/03/27,86,HIDCLP,35.82,193.0,197.1,192.2,195.1,195.10,0.0,0.0,194.33,"117,207.00",195.10,"22,776,292.90",158,0.0,4.9,0.0,2.55,0.4,239.00,153.90,204.22,193.41
2022/09/07,61,HIDCLP,16.99,103.7,104.9,100.9,104.5,104.50,0.0,0.0,102.74,"19,640.00",101.70,"2,017,803.00",35,2.8,4.0,2.75,3.96,1.68,115.20,96.50,,
2022/10/10,66,HIDCLP,39.76,98.0,98.8,96.0,97.0,97.00,0.0,0.0,96.47,"17,942.00",98.90,"1,730,830.00",34,-1.9,2.8,-1.92,2.92,0.55,115.20,95.00,,
2022/11/10,63,HIDCLP,25.43,98.0,98.0,97.0,97.2,97.20,0.0,0.0,97.11,"6,130.00",98.00,"595,279.00",21,-0.8,1.0,-0.82,1.03,0.09,115.20,95.00,,
2022/12/06,65,HIDCLP,37.05,98.0,98.5,97.9,97.9,97.90,0.0,0.0,98.23,"4,470.00",96.90,"439,105.60",7,1.0,0.6,1.03,0.61,-0.34,115.20,95.00,,
2023/01/02,72,HIDCLP,37.63,103.0,104.0,99.0,104.0,104.00,0.0,0.0,101.91,"60,925.00",101.90,"6,208,694.50",71,2.1,5.0,2.06,5.05,2.01,115.20,95.00,,
2023/01/31,73,HIDCLP,42.58,105.0,107.1,104.5,105.0,105.00,0.0,0.0,105.89,"97,555.00",105.00,"10,329,933.00",162,0.0,2.6,0.0,2.49,-0.85,126.40,95.00,,
2023/02/27,73,HIDCLP,31.99,105.5,105.9,102.5,102.8,102.80,0.0,0.0,103.12,"15,066.00",103.90,"1,553,651.20",58,-1.1,3.40,-1.06,3.32,-0.31,126.40,95.00,,
2023/03/27,70,HIDCLP,46.08,100.7,102.0,98.0,102.0,102.00,0.0,0.0,99.77,"51,070.00",100.90,"5,095,465.20",82,1.1,4.0,1.09,4.08,2.18,126.40,95.00,,
2023/04/19,71,HIDCLP,49.96,101.6,102.0,100.0,101.4,101.40,0.0,0.0,100.40,"16,543.00",100.40,"1,660,856.70",34,1.0,2.0,1.0,2.0,0.99,126.40,95.00,,
2019/10/05,86,HIDCLP,35.82,193.0,197.1,192.2,195.1,195.10,0.0,0.0,194.33,"117,207.00",195.10,"22,776,292.90",158,0.0,4.9,0.0,2.55,0.4,239.00,153.90,204.22,193.41
2023/05/15,73,HIDCLP,39.59,98.7,100.9,97.5,98.8,98.80,0.0,0.0,99.61,"33,620.00",98.50,"3,348,848.90",55,0.3,3.4,0.3,3.49,-0.82,126.40,95.00,,
2024/07/17,86,HIDCLP,35.82,193.0,197.1,192.2,195.1,195.10,0.0,0.0,194.33,"117,207.00",195.10,"22,776,292.90",158,0.0,4.9,0.0,2.55,0.4,239.00,153.90,204.22,193.41
2022/02/15,86,HIDCLP,35.82,193.0,197.1,192.2,195.1,195.10,0.0,0.0,194.33,"117,207.00",195.10,"22,776,292.90",158,0.0,4.9,0.0,2.55,0.4,239.00,153.90,204.22,193.41
2022/01/06,86,HIDCLP,35.82,193.0,197.1,192.2,195.1,195.10,0.0,0.0,194.33,"117,207.00",195.10,"22,776,292.90",158,0.0,4.9,0.0,2.55,0.4,239.00,153.90,204.22,193.41
2021/10/19,86,HIDCLP,35.82,193.0,197.1,192.2,195.1,195.10,0.0,0.0,194.33,"117,207.00",195.10,"22,776,292.90",158,0.0,4.9,0.0,2.55,0.4,239.00,153.90,204.22,193.41
2021/09/10,86,HIDCLP,35.82,193.0,197.1,192.2,195.1,195.10,0.0,0.0,194.33,"117,207.00",195.10,"22,776,292.90",158,0.0,4.9,0.0,2.55,0.4,239.00,153.90,204.22,193.41
2021/06/21,86,HIDCLP,35.82,193.0,197.1,192.2,195.1,195.10,0.0,0.0,194.33,"117,207.00",195.10,"22,776,292.90",158,0.0,4.9,0.0,2.55,0.4,239.00,153.90,204.22,193.41
2021/04/03,86,HIDCLP,35.82,193.0,197.1,192.2,195.1,195.10,0.0,0.0,194.33,"117,207.00",195.10,"22,776,292.90",158,0.0,4.9,0.0,2.55,0.4,239.00,153.90,204.22,193.41
2021/02/21,86,HIDCLP,35.82,193.0,197.1,192.2,195.1,195.10,0.0,0.0,194.33,"117,207.00",195.10,"22,776,292.90",158,0.0,4.9,0.0,2.55,0.4,239.00,153.90,204.22,193.41
2021/01/13,86,HIDCLP,35.82,193.0,197.1,192.2,195.1,195.10,0.0,0.0,194.33,"117,207.00",195.10,"22,776,292.90",158,0.0,4.9,0.0,2.55,0.4,239.00,153.90,204.22,193.41
2020/12/04,86,HIDCLP,35.82,193.0,197.1,192.2,195.1,195.10,0.0,0.0,194.33,"117,207.00",195.10,"22,776,292.90",158,0.0,4.9,0.0,2.55,0.4,239.00,153.90,204.22,193.41
2020/10/25,86,HIDCLP,35.82,193.0,197.1,192.2,195.1,195.10,0.0,0.0,194.33,"117,207.00",195.10,"22,776,292.90",158,0.0,4.9,0.0,2.55,0.4,239.00,153.90,204.22,193.41
2020/09/22,86,HIDCLP,35.82,193.0,197.1,192.2,195.1,195.10,0.0,0.0,194.33,"117,207.00",195.10,"22,776,292.90",158,0.0,4.9,0.0,2.55,0.4,239.00,153.90,204.22,193.41
2020/09/23,86,HIDCLP,35.82,193.0,197.1,192.2,195.1,195.10,0.0,0.0,194.33,"117,207.00",195.10,"22,776,292.90",158,0.0,4.9,0.0,2.55,0.4,239.00,153.90,204.22,193.41
2020/09/13,86,HIDCLP,35.82,193.0,197.1,192.2,195.1,195.10,0.0,0.0,194.33,"117,207.00",195.10,"22,776,292.90",158,0.0,4.9,0.0,2.55,0.4,239.00,153.90,204.22,193.41
2020/08/05,86,HIDCLP,35.82,193.0,197.1,192.2,195.1,195.10,0.0,0.0,194.33,"117,207.00",195.10,"22,776,292.90",158,0.0,4.9,0.0,2.55,0.4,239.00,153.90,204.22,193.41
2020/06/22,86,HIDCLP,35.82,193.0,197.1,192.2,195.1,195.10,0.0,0.0,194.33,"117,207.00",195.10,"22,776,292.90",158,0.0,4.9,0.0,2.55,0.4,239.00,153.90,204.22,193.41
2020/02/15,86,HIDCLP,35.82,193.0,197.1,192.2,195.1,195.10,0.0,0.0,194.33,"117,207.00",195.10,"22,776,292.90",158,0.0,4.9,0.0,2.55,0.4,239.00,153.90,204.22,193.41
2019/11/20,86,HIDCLP,35.82,193.0,197.1,192.2,195.1,195.10,0.0,0.0,194.33,"117,207.00",195.10,"22,776,292.90",158,0.0,4.9,0.0,2.55,0.4,239.00,153.90,204.22,193.41
2019/08/25,86,HIDCLP,35.82,193.0,197.1,192.2,195.1,195.10,0.0,0.0,194.33,"117,207.00",195.10,"22,776,292.90",158,0.0,4.9,0.0,2.55,0.4,239.00,153.90,204.22,193.41
2019/06/02,86,HIDCLP,35.82,193.0,197.1,192.2,195.1,195.10,0.0,0.0,194.33,"117,207.00",195.10,"22,776,292.90",158,0.0,4.9,0.0,2.55,0.4,239.00,153.90,204.22,193.41
2019/04/21,86,HIDCLP,35.82,193.0,197.1,192.2,195.1,195.10,0.0,0.0,194.33,"117,207.00",195.10,"22,776,292.90",158,0.0,4.9,0.0,2.55,0.4,239.00,153.90,204.22,193.41
2019/03/10,86,HIDCLP,35.82,193.0,197.1,192.2,195.1,195.10,0.0,0.0,194.33,"117,207.00",195.10,"22,776,292.90",158,0.0,4.9,0.0,2.55,0.4,239.00,153.90,204.22,193.41
2018/09/19,86,HIDCLP,35.82,193.0,197.1,192.2,195.1,195.10,0.0,0.0,194.33,"117,207.00",195.10,"22,776,292.90",158,0.0,4.9,0.0,2.55,0.4,239.00,153.90,204.22,193.41
2018/12/13,86,HIDCLP,35.82,193.0,197.1,192.2,195.1,195.10,0.0,0.0,194.33,"117,207.00",195.10,"22,776,292.90",158,0.0,4.9,0.0,2.55,0.4,239.00,153.90,204.22,193.41
2019/08/19,86,HIDCLP,35.82,193.0,197.1,192.2,195.1,195.10,0.0,0.0,194.33,"117,207.00",195.10,"22,776,292.90",158,0.0,4.9,0.0,2.55,0.4,239.00,153.90,204.22,193.41
2018/05/16,86,HIDCLP,35.82,193.0,197.1,192.2,195.1,195.10,0.0,0.0,194.33,"117,207.00",195.10,"22,776,292.90",158,0.0,4.9,0.0,2.55,0.4,239.00,153.90,204.22,193.41
2018/04/06,86,HIDCLP,35.82,193.0,197.1,192.2,195.1,195.10,0.0,0.0,194.33,"117,207.00",195.10,"22,776,292.90",158,0.0,4.9,0.0,2.55,0.4,239.00,153.90,204.22,193.41
2018/02/25,86,HIDCLP,35.82,193.0,197.1,192.2,195.1,195.10,0.0,0.0,194.33,"117,207.00",195.10,"22,776,292.90",158,0.0,4.9,0.0,2.55,0.4,239.00,153.90,204.22,193.41
2017/11/16,86,HIDCLP,35.82,193.0,197.1,192.2,195.1,195.10,0.0,0.0,194.33,"117,207.00",195.10,"22,776,292.90",158,0.0,4.9,0.0,2.55,0.4,239.00,153.90,204.22,193.41
2017/10/19,86,HIDCLP,35.82,193.0,197.1,192.2,195.1,195.10,0.0,0.0,194.33,"117,207.00",195.10,"22,776,292.90",158,0.0,4.9,0.0,2.55,0.4,239.00,153.90,204.22,193.41
2017/09/06,86,HIDCLP,35.82,193.0,197.1,192.2,195.1,195.10,0.0,0.0,194.33,"117,207.00",195.10,"22,776,292.90",158,0.0,4.9,0.0,2.55,0.4,239.00,153.90,204.22,193.41
2017/06/12,86,HIDCLP,35.82,193.0,197.1,192.2,195.1,195.10,0.0,0.0,194.33,"117,207.00",195.10,"22,776,292.90",158,0.0,4.9,0.0,2.55,0.4,239.00,153.90,204.22,193.41
2017/04/30,86,HIDCLP,35.82,193.0,197.1,192.2,195.1,195.10,0.0,0.0,194.33,"117,207.00",195.10,"22,776,292.90",158,0.0,4.9,0.0,2.55,0.4,239.00,153.90,204.22,193.41
