Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2022/08/14,138,NMB50,41.87,12.62,12.7,12.2,12.7,12.70,0.0,0.0,12.36,"57,381.00",12.61,"709,439.27",28,0.09,0.5,0.71,4.1,2.65,17.20,10.72,,
2022/08/15,130,NMB50,36.73,12.5,12.71,12.45,12.6,12.60,0.0,0.0,12.51,"117,002.00",12.70,"1,463,440.00",37,-0.1,0.26,-0.79,2.09,0.73,17.20,10.72,,
2022/08/16,137,NMB50,29.26,10.4,10.5,10.11,10.11,10.11,0.0,0.0,10.33,"37,940.00",10.49,"392,012.40",21,-0.38,0.39,-3.62,3.86,-2.2,16.95,10.11,,
2022/07/08,130,NMB50,28.05,13.0,13.0,12.71,12.71,12.71,0.0,0.0,12.85,"28,300.00",12.80,"363,707.00",22,-0.09,0.29,-0.7,2.28,-1.12,18.47,10.72,,
2022/07/11,136,NMB50,30.44,12.71,12.71,12.4,12.5,12.50,0.0,0.0,12.53,"61,854.00",12.71,"775,153.34",23,-0.21,0.31,-1.65,2.5,-0.26,18.47,10.72,,
2022/07/12,136,NMB50,25.0,12.59,12.69,12.55,12.69,12.69,0.0,0.0,12.64,"26,423.00",12.50,"334,056.07",9,0.19,0.14,1.52,1.12,0.37,18.47,10.72,,
2022/07/13,138,NMB50,43.03,12.66,13.1,12.66,13.1,13.10,0.0,0.0,12.92,"45,500.00",12.69,"587,925.00",12,0.41,0.44,3.23,3.48,1.36,18.47,10.72,,
2022/07/14,134,NMB50,39.91,13.09,13.1,12.72,12.98,12.98,0.0,0.0,12.84,"33,335.00",13.10,"427,880.20",14,-0.12,0.38,-0.92,2.99,1.11,18.47,10.72,,
2022/07/15,142,NMB50,38.84,12.98,12.98,12.7,12.9,12.90,0.0,0.0,12.75,"29,130.00",12.98,"371,521.08",28,-0.08,0.28,-0.62,2.2,1.13,18.47,10.72,,
2022/07/17,129,NMB50,23.6,12.65,12.65,12.65,12.65,12.65,0.0,0.0,12.65,"2,000.00",12.90,"25,300.00",2,-0.25,0.0,-1.94,0.0,0.0,18.47,10.72,,
2022/07/18,129,NMB50,26.35,12.41,12.99,12.41,12.97,12.97,0.0,0.0,12.93,"17,300.00",12.65,"223,615.50",7,0.32,0.58,2.53,4.67,0.34,18.47,10.72,,
2022/07/19,130,NMB50,31.57,13.03,13.03,12.73,12.97,12.97,0.0,0.0,12.80,"32,330.00",12.97,"413,712.10",14,0.0,0.3,0.0,2.36,1.34,18.47,10.72,,
2022/07/20,131,NMB50,31.03,12.96,12.96,12.8,12.8,12.80,0.0,0.0,12.81,"21,274.00",12.97,"272,611.04",8,-0.17,0.16,-1.31,1.25,-0.11,18.47,10.72,,
2022/07/21,136,NMB50,30.61,12.7,12.95,12.56,12.56,12.56,0.0,0.0,12.66,"18,170.00",12.80,"230,057.70",14,-0.24,0.39,-1.88,3.11,-0.81,18.47,10.72,,
2022/07/22,128,NMB50,25.18,12.56,12.56,12.39,12.46,12.46,0.0,0.0,12.44,"8,830.00",12.56,"109,886.80",6,-0.1,0.17,-0.8,1.37,0.12,18.47,10.72,,
2022/07/23,192,NMB50,27.71,10.05,10.25,10.05,10.25,10.25,0.0,0.0,10.21,"1,000.00",10.05,"10,214.00",2,0.2,0.2,1.99,1.99,0.35,12.03,9.57,10.73,10.61
2022/07/24,132,NMB50,22.97,12.7,12.9,12.7,12.71,12.71,0.0,0.0,12.82,"4,100.00",12.46,"52,579.00",8,0.25,0.2,2.01,1.57,-0.9,18.14,10.72,,
2022/07/25,133,NMB50,41.89,12.67,12.96,12.67,12.71,12.71,0.0,0.0,12.73,"23,600.00",12.71,"300,367.00",18,0.0,0.29,0.0,2.29,-0.14,18.14,10.72,,
2022/07/26,138,NMB50,42.12,12.7,12.8,12.7,12.8,12.80,0.0,0.0,12.72,"6,000.00",12.71,"76,340.00",9,0.09,0.1,0.71,0.79,0.6,18.14,10.72,,
2022/06/19,132,NMB50,36.67,12.6,12.6,12.35,12.55,12.55,0.0,0.0,12.56,"1,700.00",12.60,"21,345.00",3,-0.05,0.25,-0.4,2.02,-0.05,18.47,10.72,,
2022/06/20,135,NMB50,20.05,12.3,12.3,12.25,12.25,12.25,0.0,0.0,12.25,"2,100.00",12.55,"25,730.00",2,-0.3,0.05,-2.39,0.41,-0.02,18.47,10.72,,
2022/06/21,138,NMB50,27.26,12.01,12.01,11.36,12.0,12.00,0.0,0.0,11.73,"155,150.00",12.25,"1,819,953.50",32,-0.25,0.65,-2.04,5.72,2.25,18.47,10.72,,
2022/06/22,138,NMB50,21.86,11.76,11.76,11.53,11.6,11.60,0.0,0.0,11.64,"37,300.00",12.00,"434,152.00",13,-0.4,0.23,-3.33,1.99,-0.34,18.47,10.72,,
2022/06/23,143,NMB50,19.8,11.4,11.59,11.37,11.4,11.40,0.0,0.0,11.39,"17,950.00",11.60,"204,530.00",6,-0.2,0.22,-1.72,1.93,0.05,18.47,10.72,,
2022/06/24,135,NMB50,21.22,11.6,11.6,11.6,11.6,11.60,0.0,0.0,11.60,400.00,11.40,"4,640.00",3,0.2,0.0,1.75,0.0,0.0,18.47,10.72,,
2022/06/26,140,NMB50,25.72,11.6,11.8,11.6,11.8,11.80,0.0,0.0,11.74,"23,950.00",11.60,"281,160.00",9,0.2,0.2,1.72,1.72,0.51,18.47,10.72,,
2022/06/27,137,NMB50,35.31,11.58,11.75,11.58,11.75,11.75,0.0,0.0,11.70,"7,045.00",11.80,"82,431.10",2,-0.05,0.17,-0.42,1.47,0.42,18.47,10.72,,
2022/06/28,136,NMB50,48.78,11.78,12.25,11.78,12.07,12.07,0.0,0.0,12.04,"235,975.00",11.75,"2,840,129.75",52,0.32,0.47,2.72,3.99,0.28,18.47,10.72,,
2022/06/29,137,NMB50,47.78,12.29,12.74,12.08,12.3,12.30,0.0,0.0,12.42,"199,475.00",12.07,"2,478,237.65",81,0.23,0.66,1.91,5.46,-1.01,18.47,10.72,,
2022/06/30,136,NMB50,48.75,12.54,13.53,12.5,13.02,13.02,0.0,0.0,13.04,"154,350.00",12.30,"2,013,011.00",54,0.72,1.03,5.85,8.24,-0.17,18.47,10.72,,
2022/07/01,133,NMB50,48.34,13.02,13.28,12.8,13.0,13.00,0.0,0.0,12.93,"67,300.00",13.02,"870,206.00",20,-0.02,0.48,-0.15,3.75,0.54,18.47,10.72,,
2022/07/03,140,NMB50,48.63,13.25,13.25,12.55,12.85,12.85,0.0,0.0,12.73,"100,700.00",13.00,"1,282,088.50",45,-0.15,0.7,-1.15,5.58,0.92,18.47,10.72,,
2022/07/04,142,NMB50,54.11,13.0,13.08,12.75,12.75,12.75,0.0,0.0,12.93,"168,485.00",12.85,"2,179,043.80",52,-0.1,0.33,-0.78,2.59,-1.44,18.47,10.72,,
2022/07/05,137,NMB50,25.84,12.71,12.88,12.71,12.8,12.80,0.0,0.0,12.85,"18,600.00",12.75,"239,052.00",11,0.05,0.17,0.39,1.34,-0.41,18.47,10.72,,
2022/07/06,139,NMB50,37.01,12.65,13.0,12.65,13.0,13.00,0.0,0.0,12.86,"104,800.00",12.80,"1,348,115.00",20,0.2,0.35,1.56,2.77,1.05,18.47,10.72,,
2022/05/27,132,NMB50,36.85,12.5,12.7,12.5,12.7,12.70,0.0,0.0,12.69,"105,395.00",12.65,"1,337,601.50",15,0.05,0.2,0.4,1.6,0.07,18.47,10.72,,
2022/05/30,135,NMB50,33.1,12.5,12.5,12.2,12.2,12.20,0.0,0.0,12.26,"13,980.00",12.70,"171,359.20",9,-0.5,0.3,-3.94,2.46,-0.47,18.47,10.72,,
2022/05/31,139,NMB50,50.55,11.98,12.7,11.98,12.7,12.70,0.0,0.0,12.55,"164,810.00",12.20,"2,068,979.50",18,0.5,0.72,4.1,6.01,1.15,18.47,10.72,,
2022/06/01,136,NMB50,43.11,12.7,12.88,12.3,12.7,12.70,0.0,0.0,12.70,"18,600.00",12.70,"236,163.00",11,0.0,0.58,0.0,4.72,0.02,18.47,10.72,,
2022/06/02,139,NMB50,46.73,12.65,12.71,12.51,12.7,12.70,0.0,0.0,12.69,"126,750.00",12.70,"1,608,441.00",26,0.0,0.2,0.0,1.6,0.08,18.47,10.72,,
2022/06/03,138,NMB50,46.96,12.52,12.52,12.25,12.25,12.25,0.0,0.0,12.50,"107,600.00",12.70,"1,345,048.00",8,-0.45,0.27,-3.54,2.2,-2.04,18.47,10.72,,
2022/06/06,136,NMB50,34.81,12.25,12.7,12.25,12.7,12.70,0.0,0.0,12.43,"19,308.00",12.25,"239,999.00",6,0.45,0.45,3.67,3.67,2.13,18.47,10.72,,
2022/06/07,143,NMB50,24.2,12.45,12.45,11.97,12.0,12.00,0.0,0.0,12.03,"19,610.00",12.70,"236,003.50",14,-0.7,0.48,-5.51,4.01,-0.29,18.47,10.72,,
2022/06/08,141,NMB50,25.72,12.1,12.29,12.0,12.29,12.29,0.0,0.0,12.08,"10,200.00",12.00,"123,249.00",11,0.29,0.29,2.42,2.42,1.68,18.47,10.72,,
2022/06/09,139,NMB50,49.98,12.5,12.94,12.5,12.94,12.94,0.0,0.0,12.69,"240,700.00",12.29,"3,054,349.00",13,0.65,0.44,5.29,3.52,1.94,18.47,10.72,,
2022/06/10,140,NMB50,37.46,12.69,12.88,12.69,12.88,12.88,0.0,0.0,12.69,"85,181.00",12.94,"1,081,184.89",5,-0.06,0.19,-0.46,1.5,1.45,18.47,10.72,,
2022/06/12,192,NMB50,27.71,10.05,10.25,10.05,10.25,10.25,0.0,0.0,10.21,"1,000.00",10.05,"10,214.00",2,0.2,0.2,1.99,1.99,0.35,12.03,9.57,10.73,10.61
2022/06/13,138,NMB50,39.93,12.63,12.63,12.2,12.2,12.20,0.0,0.0,12.23,"2,000.00",12.88,"24,461.00",4,-0.68,0.43,-5.28,3.52,-0.25,18.47,10.72,,
2022/06/14,138,NMB50,47.71,11.96,12.7,11.96,12.7,12.70,0.0,0.0,12.69,"301,100.00",12.20,"3,820,817.00",11,0.5,0.74,4.1,6.19,0.08,18.47,10.72,,
2022/06/16,131,NMB50,25.99,12.63,12.63,12.63,12.63,12.63,0.0,0.0,12.63,100.00,12.70,"1,263.00",1,-0.07,0.0,-0.55,0.0,0.0,18.47,10.72,,
2022/05/02,138,NMB50,24.65,12.8,12.8,12.5,12.7,12.70,0.0,0.0,12.64,"8,900.00",12.70,"112,530.00",8,0.0,0.3,0.0,2.4,0.44,18.47,10.72,,
2022/05/04,140,NMB50,30.49,12.46,12.8,12.45,12.8,12.80,0.0,0.0,12.46,"39,200.00",12.70,"488,360.00",10,0.1,0.35,0.79,2.81,2.67,18.47,10.72,,
2022/05/05,141,NMB50,20.05,12.55,12.64,12.55,12.64,12.64,0.0,0.0,12.59,523.00,12.80,"6,583.72",5,-0.16,0.09,-1.25,0.72,0.41,18.47,10.72,,
2022/05/06,192,NMB50,27.71,10.05,10.25,10.05,10.25,10.25,0.0,0.0,10.21,"1,000.00",10.05,"10,214.00",2,0.2,0.2,1.99,1.99,0.35,12.03,9.57,10.73,10.61
2022/05/08,140,NMB50,38.4,12.4,12.85,12.4,12.85,12.85,0.0,0.0,12.81,"1,100.00",12.64,"14,090.00",2,0.21,0.45,1.66,3.63,0.32,18.47,10.72,,
2022/05/09,134,NMB50,37.6,12.6,12.88,12.5,12.88,12.88,0.0,0.0,12.67,"13,800.00",12.85,"174,836.00",7,0.03,0.38,0.23,3.04,1.64,18.47,10.72,,
2022/05/10,138,NMB50,37.12,12.68,12.87,12.68,12.83,12.83,0.0,0.0,12.81,"26,900.00",12.88,"344,564.00",12,-0.05,0.19,-0.39,1.5,0.16,18.47,10.72,,
2022/05/11,138,NMB50,42.43,12.65,12.88,12.65,12.88,12.88,0.0,0.0,12.65,"8,100.00",12.83,"102,488.00",3,0.05,0.23,0.39,1.82,1.76,18.47,10.72,,
2022/05/17,132,NMB50,41.22,12.63,13.0,12.2,13.0,13.00,0.0,0.0,12.62,"2,300.00",12.88,"29,015.00",7,0.12,0.8,0.93,6.56,2.96,18.47,10.72,,
2022/05/19,132,NMB50,35.53,12.74,12.74,12.7,12.7,12.70,0.0,0.0,12.70,"99,710.00",13.00,"1,266,321.00",15,-0.3,0.04,-2.31,0.31,0.0,18.47,10.72,,
2022/05/20,134,NMB50,27.24,12.45,12.45,12.21,12.21,12.21,0.0,0.0,12.37,"1,530.00",12.70,"18,921.30",3,-0.49,0.24,-3.86,1.97,-1.28,18.47,10.72,,
2022/05/23,135,NMB50,35.42,11.97,12.8,11.97,12.7,12.70,0.0,0.0,12.55,"109,830.00",12.21,"1,378,775.60",13,0.49,0.83,4.01,6.93,1.15,18.47,10.72,,
2022/05/24,133,NMB50,35.98,12.45,12.45,12.21,12.45,12.45,0.0,0.0,12.45,"111,200.00",12.70,"1,384,416.00",6,-0.25,0.24,-1.97,1.97,0.0,18.47,10.72,,
2022/05/25,135,NMB50,33.78,12.23,12.71,12.23,12.52,12.52,0.0,0.0,12.69,"104,581.00",12.45,"1,326,722.20",11,0.07,0.48,0.56,3.92,-1.33,18.47,10.72,,
2022/04/05,137,NMB50,50.43,12.7,12.7,12.37,12.5,12.50,0.0,0.0,12.45,"33,100.00",12.70,"412,240.50",18,-0.2,0.33,-1.57,2.67,0.36,18.47,10.72,,
2022/04/06,135,NMB50,45.3,12.26,12.7,12.26,12.7,12.70,0.0,0.0,12.65,"25,800.00",12.50,"326,345.00",7,0.2,0.44,1.6,3.59,0.4,18.47,10.72,,
2022/04/07,135,NMB50,51.9,12.8,13.19,12.8,13.0,13.00,0.0,0.0,13.07,"163,308.00",12.70,"2,135,150.70",29,0.3,0.39,2.36,3.05,-0.57,18.47,10.72,,
2022/04/11,140,NMB50,39.28,12.78,12.87,12.74,12.85,12.85,0.0,0.0,12.82,"27,325.00",13.00,"350,380.25",9,-0.15,0.13,-1.15,1.02,0.21,18.47,10.72,,
2022/04/12,143,NMB50,32.37,12.85,12.85,12.42,12.42,12.42,0.0,0.0,12.51,"51,782.00",12.85,"647,809.00",9,-0.43,0.43,-3.35,3.46,-0.73,18.47,10.72,,
2022/04/13,139,NMB50,31.99,12.27,12.64,12.27,12.64,12.64,0.0,0.0,12.30,"20,775.00",12.42,"255,556.50",8,0.22,0.37,1.77,3.02,2.68,18.47,10.72,,
2022/04/17,139,NMB50,29.46,12.4,12.75,12.4,12.63,12.63,0.0,0.0,12.68,"8,500.00",12.64,"107,776.70",8,-0.01,0.35,-0.08,2.82,-0.39,18.47,10.72,,
2022/04/18,137,NMB50,25.81,12.41,12.61,12.4,12.61,12.61,0.0,0.0,12.46,"12,810.00",12.63,"159,631.00",11,-0.02,0.21,-0.16,1.69,1.18,18.47,10.72,,
2022/04/19,137,NMB50,43.99,12.37,12.59,12.37,12.56,12.56,0.0,0.0,12.56,"19,665.00",12.61,"246,969.10",11,-0.05,0.22,-0.4,1.78,0.01,18.47,10.72,,
2022/04/20,138,NMB50,33.72,12.5,12.6,12.36,12.45,12.45,0.0,0.0,12.46,"25,500.00",12.56,"317,668.10",17,-0.11,0.24,-0.88,1.94,-0.06,18.47,10.72,,
2022/04/21,138,NMB50,32.46,12.34,12.58,12.34,12.58,12.58,0.0,0.0,12.37,"14,308.00",12.45,"177,046.36",17,0.13,0.24,1.04,1.94,1.64,18.47,10.72,,
2022/04/24,147,NMB50,47.25,12.8,13.08,12.8,13.05,13.05,0.0,0.0,12.86,"33,600.00",12.58,"432,008.00",13,0.47,0.28,3.74,2.19,1.48,18.47,10.72,,
2022/04/25,144,NMB50,39.87,12.8,12.8,12.79,12.79,12.79,0.0,0.0,12.79,"4,233.00",13.05,"54,141.65",3,-0.26,0.01,-1.99,0.08,0.0,18.47,10.72,,
2022/04/26,136,NMB50,46.49,12.63,13.0,12.58,13.0,13.00,0.0,0.0,12.66,"26,300.00",12.79,"332,921.00",18,0.21,0.42,1.64,3.34,2.63,18.47,10.72,,
2022/04/27,138,NMB50,38.81,12.75,12.75,12.5,12.75,12.75,0.0,0.0,12.74,"4,200.00",13.00,"53,525.00",6,-0.25,0.25,-1.92,2.0,0.05,18.47,10.72,,
2022/03/09,137,NMB50,40.43,12.22,12.3,12.12,12.13,12.13,0.0,0.0,12.16,"28,126.00",12.19,"341,944.12",9,-0.06,0.18,-0.49,1.49,-0.23,18.47,10.72,,
2022/03/10,138,NMB50,39.63,12.13,12.2,12.13,12.2,12.20,0.0,0.0,12.19,"2,600.00",12.13,"31,706.00",3,0.07,0.07,0.58,0.58,0.04,18.47,10.72,,
2022/03/13,136,NMB50,42.24,12.11,12.35,12.11,12.35,12.35,0.0,0.0,12.31,"1,300.00",12.20,"15,999.00",4,0.15,0.24,1.23,1.98,0.35,18.47,10.72,,
2022/03/15,140,NMB50,46.04,12.35,12.6,12.29,12.59,12.59,0.0,0.0,12.44,"5,800.00",12.35,"72,158.00",10,0.24,0.31,1.94,2.52,1.18,18.47,10.72,,
2022/03/16,138,NMB50,51.26,12.8,12.87,12.8,12.87,12.87,0.0,0.0,12.83,"23,209.00",12.59,"297,685.94",8,0.28,0.07,2.22,0.55,0.34,18.47,10.72,,
2022/03/21,138,NMB50,55.8,12.7,12.87,12.65,12.71,12.71,0.0,0.0,12.70,"14,500.00",12.87,"184,146.00",5,-0.16,0.22,-1.24,1.74,0.08,18.47,10.72,,
2022/03/22,138,NMB50,48.39,12.71,12.95,12.61,12.95,12.95,0.0,0.0,12.74,"3,700.00",12.71,"47,147.00",6,0.24,0.34,1.89,2.7,1.6,18.47,10.72,,
2022/03/23,135,NMB50,43.95,12.95,12.96,12.95,12.95,12.95,0.0,0.0,12.96,"12,500.00",12.95,"161,975.00",4,0.0,0.01,0.0,0.08,-0.06,18.47,10.72,,
2022/03/24,135,NMB50,37.24,13.0,13.0,12.52,12.77,12.77,0.0,0.0,12.74,"35,437.00",12.95,"451,478.24",16,-0.18,0.48,-1.39,3.83,0.23,18.47,10.72,,
2022/03/27,192,NMB50,27.71,10.05,10.25,10.05,10.25,10.25,0.0,0.0,10.21,"1,000.00",10.05,"10,214.00",2,0.2,0.2,1.99,1.99,0.35,12.03,9.57,10.73,10.61
2022/03/28,140,NMB50,30.67,12.65,12.9,12.65,12.65,12.65,0.0,0.0,12.79,"5,500.00",12.70,"70,325.00",5,-0.05,0.25,-0.39,1.98,-1.08,18.47,10.72,,
2022/03/29,134,NMB50,40.21,12.5,12.5,12.41,12.42,12.42,0.0,0.0,12.43,"101,100.00",12.65,"1,256,272.00",18,-0.23,0.09,-1.82,0.73,-0.05,18.47,10.72,,
2022/03/30,140,NMB50,34.05,12.31,12.55,12.31,12.55,12.55,0.0,0.0,12.51,600.00,12.42,"7,506.00",2,0.13,0.24,1.05,1.95,0.32,18.47,10.72,,
2022/03/31,137,NMB50,37.37,12.33,12.6,12.3,12.6,12.60,0.0,0.0,12.49,"22,739.00",12.55,"283,921.74",13,0.05,0.3,0.4,2.44,0.9,18.47,10.72,,
2022/04/28,136,NMB50,29.7,12.5,12.9,12.3,12.7,12.70,0.0,0.0,12.46,"45,750.00",12.75,"569,927.40",17,-0.05,0.6,-0.39,4.88,1.91,18.47,10.72,,
2022/05/26,133,NMB50,43.24,12.77,12.77,12.65,12.65,12.65,0.0,0.0,12.75,"2,300.00",12.52,"29,315.00",3,0.13,0.12,1.04,0.95,-0.76,18.47,10.72,,
2022/06/17,132,NMB50,24.45,12.7,12.7,12.6,12.6,12.60,0.0,0.0,12.66,"41,187.00",12.63,"521,626.20",43,-0.03,0.1,-0.24,0.79,-0.51,18.47,10.72,,
2022/07/07,137,NMB50,32.05,12.74,12.85,12.74,12.8,12.80,0.0,0.0,12.81,"25,200.00",13.00,"322,734.00",9,-0.2,0.11,-1.54,0.86,-0.05,18.47,10.72,,
2022/07/27,137,NMB50,43.44,12.6,12.85,12.6,12.85,12.85,0.0,0.0,12.68,"18,640.00",12.80,"236,296.00",8,0.05,0.25,0.39,1.98,1.35,18.14,10.72,,
2022/08/17,134,NMB50,27.24,10.11,10.12,9.92,10.11,10.11,0.0,0.0,10.09,"30,140.00",10.11,"303,964.40",21,0.0,0.2,0.0,2.02,0.25,16.90,9.92,,
2022/09/07,137,NMB50,31.55,10.0,10.02,10.0,10.02,10.02,0.0,0.0,10.00,"2,200.00",9.90,"22,004.00",3,0.12,0.02,1.21,0.2,0.18,13.68,9.81,,
2022/10/10,145,NMB50,47.48,9.5,9.54,9.36,9.54,9.54,0.0,0.0,9.50,"55,400.00",9.35,"526,464.00",9,0.19,0.18,2.03,1.92,0.39,13.68,8.77,,
2022/11/10,139,NMB50,26.27,9.4,9.4,9.3,9.3,9.30,0.0,0.0,9.35,"1,935.00",9.59,"18,099.00",3,-0.29,0.1,-3.02,1.08,-0.58,13.68,8.77,,
2022/12/06,145,NMB50,38.85,8.94,9.05,8.75,8.75,8.75,0.0,0.0,8.92,"28,375.00",9.10,"252,974.20",13,-0.35,0.3,-3.85,3.43,-1.89,13.68,8.75,,
2023/01/02,153,NMB50,45.2,9.3,9.3,8.9,8.93,8.93,0.0,0.0,9.04,"95,800.00",9.38,"866,001.72",18,-0.45,0.4,-4.8,4.49,-1.23,13.68,8.28,,
2023/01/31,154,NMB50,42.33,9.9,9.9,9.71,9.85,9.85,0.0,0.0,9.80,"25,845.00",9.89,"253,246.00",6,-0.04,0.19,-0.4,1.96,0.52,13.53,8.28,,
2023/02/27,153,NMB50,28.2,9.38,9.45,9.27,9.27,9.27,0.0,0.0,9.37,"3,040.00",9.30,"28,498.50",5,-0.03,0.18,-0.32,1.94,-1.13,13.53,8.28,,
2023/03/27,155,NMB50,43.26,8.82,9.07,8.73,8.9,8.90,0.0,0.0,8.88,"18,000.00",9.00,"159,768.00",14,-0.1,0.34,-1.11,3.89,0.27,13.53,8.28,,
2023/04/19,159,NMB50,38.61,8.96,8.96,8.96,8.96,8.96,0.0,0.0,8.96,"15,000.00",9.07,"134,400.00",2,-0.11,0.0,-1.21,0.0,0.0,13.53,8.28,,
2019/10/05,192,NMB50,27.71,10.05,10.25,10.05,10.25,10.25,0.0,0.0,10.21,"1,000.00",10.05,"10,214.00",2,0.2,0.2,1.99,1.99,0.35,12.03,9.57,10.73,10.61
2021/02/14,125,NMB50,60.17,11.41,11.65,11.27,11.47,11.47,0.0,0.0,11.41,"420,544.00",11.19,"4,798,294.04",75,0.28,0.38,2.5,3.37,0.53,11.74,9.00,,
2022/04/03,136,NMB50,51.98,12.78,12.78,12.53,12.7,12.70,0.0,0.0,12.74,"37,200.00",12.60,"473,814.00",9,0.1,0.25,0.79,2.0,-0.29,18.47,10.72,,
2023/05/15,160,NMB50,30.01,9.3,9.3,9.13,9.13,9.13,0.0,0.0,9.15,"2,200.00",9.30,"20,120.00",2,-0.17,0.17,-1.83,1.86,-0.17,13.53,8.28,,
2024/07/17,192,NMB50,27.71,10.05,10.25,10.05,10.25,10.25,0.0,0.0,10.21,"1,000.00",10.05,"10,214.00",2,0.2,0.2,1.99,1.99,0.35,12.03,9.57,10.73,10.61
2022/02/09,134,NMB50,41.05,13.04,13.1,12.9,13.09,13.09,0.0,0.0,13.05,"47,440.00",13.30,"618,919.40",17,-0.21,0.2,-1.58,1.55,0.33,18.47,10.72,,
2022/02/10,136,NMB50,37.16,13.0,13.36,13.0,13.36,13.36,0.0,0.0,13.32,"10,100.00",13.09,"134,557.00",9,0.27,0.36,2.06,2.77,0.28,18.47,10.72,,
2022/02/13,137,NMB50,34.58,13.1,13.1,12.84,13.03,13.03,0.0,0.0,12.98,"24,255.00",13.36,"314,764.65",5,-0.33,0.26,-2.47,2.02,0.4,18.47,10.72,,
2022/02/14,137,NMB50,29.22,13.29,13.29,12.81,13.0,13.00,0.0,0.0,12.89,"16,400.00",13.03,"211,344.36",10,-0.03,0.48,-0.23,3.75,0.87,18.47,10.72,,
2022/02/15,192,NMB50,27.71,10.05,10.25,10.05,10.25,10.25,0.0,0.0,10.21,"1,000.00",10.05,"10,214.00",2,0.2,0.2,1.99,1.99,0.35,12.03,9.57,10.73,10.61
2022/02/16,138,NMB50,28.87,13.0,13.0,12.86,12.86,12.86,0.0,0.0,12.87,"1,800.00",12.95,"23,162.00",4,-0.09,0.14,-0.69,1.09,-0.06,18.47,10.72,,
2022/02/17,136,NMB50,33.71,13.02,13.02,12.83,12.83,12.83,0.0,0.0,13.00,"1,100.00",12.86,"14,303.00",2,-0.03,0.19,-0.23,1.48,-1.35,18.47,10.72,,
2022/02/20,137,NMB50,39.95,12.98,13.1,12.8,12.8,12.80,0.0,0.0,13.01,"81,150.00",12.83,"1,055,492.10",14,-0.03,0.3,-0.23,2.34,-1.61,18.47,10.72,,
2022/02/21,135,NMB50,48.44,12.8,13.0,12.75,13.0,13.00,0.0,0.0,12.81,"30,600.00",12.80,"392,085.00",15,0.2,0.25,1.56,1.96,1.44,18.47,10.72,,
2022/02/22,140,NMB50,47.3,13.0,13.0,12.9,12.9,12.90,0.0,0.0,12.98,935.00,13.00,"12,135.00",2,-0.1,0.1,-0.77,0.78,-0.61,18.47,10.72,,
2022/02/23,136,NMB50,39.26,12.75,12.8,12.75,12.77,12.77,0.0,0.0,12.79,"9,910.00",12.90,"126,718.90",7,-0.13,0.05,-1.01,0.39,-0.13,18.47,10.72,,
2022/02/24,137,NMB50,37.2,12.74,12.8,12.74,12.75,12.75,0.0,0.0,12.76,"54,496.00",12.77,"695,323.00",15,-0.02,0.06,-0.16,0.47,-0.07,18.47,10.72,,
2022/02/27,133,NMB50,31.05,12.76,12.77,12.76,12.76,12.76,0.0,0.0,12.76,"12,784.00",12.75,"163,133.84",7,0.01,0.01,0.08,0.08,-0.01,18.47,10.72,,
2022/02/28,138,NMB50,39.08,12.76,12.76,12.41,12.41,12.41,0.0,0.0,12.60,"57,100.00",12.76,"719,179.24",20,-0.35,0.35,-2.74,2.82,-1.49,18.47,10.72,,
2022/03/02,137,NMB50,39.13,12.32,12.32,12.2,12.21,12.21,0.0,0.0,12.25,"111,729.00",12.41,"1,368,173.37",30,-0.2,0.12,-1.61,0.98,-0.29,18.47,10.72,,
2022/03/06,139,NMB50,34.81,12.4,12.4,12.18,12.18,12.18,0.0,0.0,12.38,"24,300.00",12.21,"300,875.00",11,-0.03,0.22,-0.25,1.81,-1.66,18.47,10.72,,
2022/01/16,137,NMB50,57.73,12.97,13.32,12.96,13.08,13.08,0.0,0.0,13.16,"182,848.00",12.91,"2,407,084.68",28,0.17,0.36,1.32,2.78,-0.65,18.47,10.72,,
2022/01/17,133,NMB50,61.7,13.3,13.6,13.29,13.6,13.60,0.0,0.0,13.43,"113,199.00",13.08,"1,519,847.61",23,0.52,0.31,3.98,2.33,1.28,18.47,10.72,,
2022/01/18,135,NMB50,59.19,13.42,13.68,13.4,13.4,13.40,0.0,0.0,13.45,"92,370.00",13.60,"1,242,154.80",22,-0.2,0.28,-1.47,2.09,-0.36,18.47,10.72,,
2022/01/19,137,NMB50,58.1,13.22,13.4,13.22,13.4,13.40,0.0,0.0,13.37,"122,431.00",13.40,"1,637,201.30",21,0.0,0.18,0.0,1.36,0.21,18.47,10.72,,
2022/01/20,138,NMB50,62.84,13.3,13.4,13.28,13.4,13.40,0.0,0.0,13.31,"644,759.00",13.40,"8,583,998.90",32,0.0,0.12,0.0,0.9,0.65,18.47,10.72,,
2022/01/23,138,NMB50,60.61,13.65,13.65,13.14,13.6,13.60,0.0,0.0,13.37,"650,575.00",13.40,"8,697,623.75",42,0.2,0.51,1.49,3.88,1.7,18.47,10.72,,
2022/01/24,135,NMB50,51.48,13.33,13.33,13.1,13.1,13.10,0.0,0.0,13.13,"195,100.00",13.60,"2,561,954.00",27,-0.5,0.23,-3.68,1.76,-0.24,18.47,10.72,,
