Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2025/04/16,286,SLBBL,41.97,968.0,985.2,966.0,977.08,978.90,-1.82,0.0,977.25,"9,511.00",965.98,"9,294,652.40",197,11.1,19.2,1.15,1.99,-0.02,"1,250.00",640.00,,
2025/04/17,268,SLBBL,44.68,980.0,998.3,971.1,988.64,986.00,2.64,0.0,987.36,"17,193.00",977.08,"16,975,649.70",222,11.56,27.2,1.18,2.8,0.13,"1,250.00",640.00,,
2025/02/25,269,SLBBL,35.61,1040.0,1053.0,1021.5,1021.6,"1,021.60",0.0,0.0,"1,035.28","46,533.00","1,061.00","48,174,874.50",234,-39.4,31.50,-3.71,3.08,-1.34,"1,250.00",541.00,,
2025/02/27,257,SLBBL,38.34,1021.6,1060.0,1021.6,1027.0,"1,027.00",0.0,0.0,"1,029.07","27,525.00","1,021.60","28,325,254.80",165,5.40,38.40,0.53,3.76,-0.2,"1,250.00",541.00,,
2025/03/02,259,SLBBL,32.22,1047.0,1047.0,1005.1,1025.0,"1,025.00",0.0,0.0,"1,016.97","53,950.00","1,027.00","54,865,471.00",309,-2.00,41.90,-0.19,4.17,0.78,"1,250.00",552.00,,
2025/03/03,257,SLBBL,29.57,1014.0,1028.0,1000.0,1001.1,"1,001.10",0.0,0.0,"1,009.11","23,504.00","1,025.00","23,718,174.10",200,-23.90,28.00,-2.33,2.8,-0.8,"1,250.00",552.00,,
2025/03/04,274,SLBBL,29.05,1005.0,1018.8,990.0,992.5,992.50,0.0,0.0,"1,001.81","27,758.00","1,001.10","27,808,108.50",161,-8.6,28.8,-0.86,2.91,-0.94,"1,250.00",564.00,,
2025/03/05,265,SLBBL,30.0,1009.0,1013.0,990.0,1010.0,"1,010.00",0.0,0.0,"1,001.03","34,530.00",992.50,"34,565,447.70",207,17.5,23.0,1.76,2.32,0.89,"1,250.00",564.00,,
2025/03/06,267,SLBBL,31.88,1030.0,1049.0,1012.0,1012.3,"1,012.30",0.0,0.0,"1,024.15","36,338.00","1,010.00","37,215,646.70",351,2.30,37.00,0.23,3.66,-1.17,"1,250.00",564.00,,
2025/03/09,272,SLBBL,29.46,1026.5,1026.5,996.1,997.0,997.00,0.0,0.0,"1,006.92","18,049.00","1,012.30","18,173,903.30",144,-15.3,30.40,-1.51,3.05,-1.0,"1,250.00",622.00,,
2025/03/10,267,SLBBL,26.83,990.2,1003.0,990.0,990.0,990.00,0.0,0.0,993.33,"12,443.00",997.00,"12,359,968.80",114,-7.0,13.0,-0.7,1.31,-0.34,"1,250.00",622.00,,
2025/03/11,260,SLBBL,30.39,1000.0,1000.0,970.2,990.9,990.90,0.0,0.0,983.23,"17,551.00",990.00,"17,256,673.90",143,0.9,29.8,0.09,3.07,0.77,"1,250.00",633.00,,
2025/03/12,279,SLBBL,24.51,990.0,994.8,980.0,981.0,981.00,0.0,0.0,983.51,"9,247.00",990.90,"9,094,489.30",94,-9.9,14.8,-1.0,1.51,-0.26,"1,250.00",633.00,,
2025/03/16,273,SLBBL,28.27,1000.0,1000.0,962.0,967.0,967.00,0.0,0.0,974.38,"9,080.00",981.00,"8,847,386.10",95,-14.0,38.00,-1.43,3.95,-0.76,"1,250.00",633.00,,
2025/03/17,288,SLBBL,29.29,963.2,976.0,960.0,973.9,973.90,0.0,0.0,965.89,"5,982.00",967.00,"5,777,966.00",83,6.9,16.0,0.71,1.67,0.82,"1,250.00",633.00,,
2025/03/18,269,SLBBL,23.3,963.0,982.5,961.0,962.2,962.20,0.0,0.0,965.57,"4,383.00",973.90,"4,232,092.70",76,-11.7,21.5,-1.2,2.24,-0.35,"1,250.00",633.00,,
2025/03/19,267,SLBBL,29.25,980.0,980.0,952.6,960.0,960.00,0.0,0.0,960.41,"6,603.00",962.20,"6,341,593.90",92,-2.20,27.4,-0.23,2.88,-0.04,"1,250.00",633.00,,
2025/03/20,269,SLBBL,27.72,960.0,968.0,950.0,956.92,965.00,-8.08,-0.01,955.81,"7,705.00",960.00,"7,364,544.80",87,-3.08,18.0,-0.32,1.89,0.12,"1,250.00",633.00,,
2025/01/28,281,SLBBL,41.06,968.0,968.0,930.0,935.0,935.00,0.0,0.0,939.48,"7,011.00",950.80,"6,586,679.40",63,-15.80,38.00,-1.66,4.09,-0.48,"1,250.00",541.00,,
2025/02/02,286,SLBBL,48.03,953.0,995.0,950.0,992.9,992.90,0.0,0.0,974.88,"22,807.00",935.00,"22,234,060.00",177,57.9,45.00,6.19,4.74,1.82,"1,250.00",541.00,,
2025/02/03,275,SLBBL,40.18,998.0,1000.0,963.0,975.0,975.00,0.0,0.0,982.34,"13,883.00",992.90,"13,637,855.10",131,-17.9,37.0,-1.8,3.84,-0.75,"1,250.00",541.00,,
2025/02/04,271,SLBBL,44.1,975.0,995.0,972.1,982.0,982.00,0.0,0.0,989.21,"12,106.00",975.00,"11,975,375.80",315,7.0,22.90,0.72,2.36,-0.73,"1,250.00",541.00,,
2025/02/05,266,SLBBL,41.63,990.0,993.0,976.0,988.0,988.00,0.0,0.0,986.05,"6,225.00",982.00,"6,138,167.80",74,6.0,17.00,0.61,1.74,0.2,"1,250.00",541.00,,
2025/02/06,272,SLBBL,46.72,988.0,992.0,975.2,980.0,980.00,0.0,0.0,981.87,"14,607.00",988.00,"14,342,229.00",126,-8.0,16.8,-0.81,1.72,-0.19,"1,250.00",541.00,,
2025/02/09,261,SLBBL,29.52,970.0,982.0,970.0,970.4,970.40,0.0,0.0,975.20,"5,618.00",980.00,"5,478,681.60",55,-9.6,12.0,-0.98,1.24,-0.49,"1,250.00",541.00,,
2025/02/10,278,SLBBL,31.86,975.1,980.0,960.1,960.1,960.10,0.0,0.0,970.77,"11,039.00",970.40,"10,716,328.40",103,-10.30,19.90,-1.06,2.07,-1.11,"1,250.00",541.00,,
2025/02/11,257,SLBBL,29.69,970.0,989.0,953.0,954.0,954.00,0.0,0.0,962.66,"7,564.00",960.10,"7,281,592.80",82,-6.1,36.0,-0.64,3.78,-0.91,"1,250.00",541.00,,
2025/02/12,264,SLBBL,29.83,971.0,971.0,954.0,959.0,959.00,0.0,0.0,956.32,"7,705.00",954.00,"7,368,482.90",69,5.0,17.00,0.52,1.78,0.28,"1,250.00",541.00,,
2025/02/13,282,SLBBL,34.03,913.0,925.0,900.1,922.0,922.00,0.0,0.0,914.04,"4,667.00",912.90,"4,265,810.30",88,9.1,24.9,1.0,2.77,0.86,"1,159.40",780.00,935.42,942.08
2025/02/16,264,SLBBL,47.22,1033.4,1060.0,1020.2,1050.0,"1,050.00",0.0,0.0,"1,044.93","50,385.00","1,013.20","52,648,611.60",413,36.8,39.8,3.63,3.9,0.48,"1,250.00",541.00,,
2025/02/17,258,SLBBL,46.25,1029.0,1075.0,1029.0,1055.0,"1,055.00",0.0,0.0,"1,059.87","50,001.00","1,050.00","52,994,532.10",395,5.0,46.0,0.48,4.47,-0.46,"1,250.00",541.00,,
2025/02/18,271,SLBBL,44.48,1060.0,1061.0,1020.0,1026.5,"1,026.50",0.0,0.0,"1,036.31","42,007.00","1,055.00","43,532,361.60",361,-28.50,41.0,-2.7,4.02,-0.96,"1,250.00",541.00,,
2025/02/20,266,SLBBL,31.57,1030.0,1030.0,1007.1,1007.1,"1,007.10",0.0,0.0,"1,015.33","21,637.00","1,026.50","21,968,682.90",149,-19.4,22.9,-1.89,2.27,-0.82,"1,250.00",541.00,,
2025/02/23,285,SLBBL,40.26,987.1,1077.0,987.1,1054.0,"1,054.00",0.0,0.0,"1,039.24","64,541.00","1,007.10","67,073,555.80",501,46.90,89.90,4.66,9.11,1.4,"1,250.00",541.00,,
2025/01/02,270,SLBBL,35.32,888.2,913.0,882.1,885.1,885.10,0.0,0.0,889.27,"3,501.00",899.00,"3,113,335.60",39,-13.9,30.90,-1.55,3.5,-0.47,"1,250.00",541.00,,
2025/01/05,283,SLBBL,31.1,900.0,902.8,882.1,885.0,885.00,0.0,0.0,889.43,"4,495.00",885.10,"3,997,980.00",41,-0.1,20.7,-0.01,2.35,-0.5,"1,250.00",541.00,,
2025/01/06,269,SLBBL,37.14,885.1,937.0,885.1,905.0,905.00,0.0,0.0,904.96,"6,767.00",885.00,"6,123,884.80",62,20.0,51.90,2.26,5.86,0.0,"1,250.00",541.00,,
2025/01/07,262,SLBBL,43.22,902.0,945.0,902.0,925.1,925.10,0.0,0.0,930.48,"12,733.00",905.00,"11,847,761.40",109,20.1,43.0,2.22,4.77,-0.58,"1,250.00",541.00,,
2025/01/08,261,SLBBL,45.89,943.0,975.0,941.0,946.0,946.00,0.0,0.0,956.13,"19,223.00",925.10,"18,379,605.60",133,20.9,34.00,2.26,3.61,-1.07,"1,250.00",541.00,,
2025/01/09,265,SLBBL,44.32,930.4,950.5,928.0,937.5,937.50,0.0,0.0,939.78,"8,504.00",946.00,"7,991,881.40",58,-8.5,22.5,-0.9,2.42,-0.24,"1,250.00",541.00,,
2025/01/12,258,SLBBL,41.45,920.2,922.7,910.0,918.2,918.20,0.0,0.0,916.56,"2,993.00",937.50,"2,743,254.50",51,-19.3,12.7,-2.06,1.4,0.18,"1,250.00",541.00,,
2025/01/13,279,SLBBL,43.19,911.0,927.0,895.0,909.0,909.00,0.0,0.0,905.32,"4,913.00",918.20,"4,447,855.70",55,-9.2,32.00,-1.0,3.58,0.4,"1,250.00",541.00,,
2025/01/15,256,SLBBL,28.3,903.5,908.9,891.0,898.0,898.00,0.0,0.0,896.37,"5,744.00",909.00,"5,148,776.50",52,-11.0,17.9,-1.21,2.01,0.18,"1,250.00",541.00,,
2025/01/16,253,SLBBL,31.43,881.0,923.0,881.0,900.0,900.00,0.0,0.0,903.57,"15,580.00",898.00,"14,077,690.00",100,2.00,42.00,0.22,4.77,-0.4,"1,250.00",541.00,,
2025/01/19,282,SLBBL,26.46,911.0,914.0,890.1,896.4,896.40,0.0,0.0,898.06,"7,341.00",900.00,"6,592,644.40",67,-3.60,23.90,-0.4,2.69,-0.18,"1,250.00",541.00,,
2025/01/20,268,SLBBL,26.54,884.1,946.0,884.1,904.1,904.10,0.0,0.0,906.16,"6,732.00",896.40,"6,100,271.40",66,7.7,61.90,0.86,7.0,-0.23,"1,250.00",541.00,,
2025/01/21,267,SLBBL,27.43,908.0,913.0,892.1,907.0,907.00,0.0,0.0,899.34,"8,168.00",904.10,"7,345,789.30",64,2.9,20.9,0.32,2.34,0.84,"1,250.00",541.00,,
2025/01/22,279,SLBBL,42.82,900.0,925.0,900.0,924.0,924.00,0.0,0.0,919.73,"5,754.00",907.00,"5,292,133.30",53,17.0,25.0,1.87,2.78,0.46,"1,250.00",541.00,,
2025/01/23,274,SLBBL,36.43,924.0,925.0,915.0,920.0,920.00,0.0,0.0,920.09,"2,559.00",924.00,"2,354,499.60",36,-4.00,10.00,-0.43,1.09,-0.01,"1,250.00",541.00,,
2025/01/26,273,SLBBL,46.26,920.0,940.0,920.0,926.5,926.50,0.0,0.0,933.35,"9,354.00",920.00,"8,730,584.10",122,6.50,20.00,0.71,2.17,-0.74,"1,250.00",541.00,,
2024/12/05,264,SLBBL,34.27,959.0,979.0,959.0,979.0,979.00,0.0,0.0,970.51,"12,862.00",969.90,"12,482,728.40",98,9.1,20.0,0.94,2.09,0.87,"1,250.00",541.00,,
2024/12/08,276,SLBBL,32.59,993.0,994.0,961.1,967.0,967.00,0.0,0.0,978.12,"19,675.00",979.00,"19,244,609.00",115,-12.0,32.9,-1.23,3.42,-1.15,"1,250.00",541.00,,
2024/12/09,274,SLBBL,30.65,984.9,986.0,957.5,957.5,957.50,0.0,0.0,967.76,"9,458.00",967.00,"9,153,118.00",57,-9.5,28.5,-0.98,2.98,-1.07,"1,250.00",541.00,,
2024/12/10,260,SLBBL,35.12,976.0,976.0,934.0,934.0,934.00,0.0,0.0,954.01,"20,300.00",957.50,"19,366,343.70",88,-23.5,42.0,-2.45,4.5,-2.14,"1,250.00",541.00,,
2024/12/11,265,SLBBL,31.56,952.6,959.0,940.3,950.0,950.00,0.0,0.0,949.72,"3,974.00",934.00,"3,774,186.20",48,16.0,18.7,1.71,1.99,0.03,"1,250.00",541.00,,
2024/12/12,261,SLBBL,29.7,950.1,964.5,932.6,939.9,939.90,0.0,0.0,942.30,"16,562.00",950.00,"15,606,355.60",86,-10.1,31.9,-1.06,3.42,-0.26,"1,250.00",541.00,,
2024/12/16,260,SLBBL,27.06,939.9,958.0,910.0,910.0,910.00,0.0,0.0,916.82,"10,350.00",939.90,"9,489,130.90",83,-29.9,48.0,-3.18,5.27,-0.75,"1,250.00",541.00,,
2024/12/17,274,SLBBL,30.58,906.0,946.0,900.4,912.0,912.00,0.0,0.0,914.40,"4,795.00",910.00,"4,384,546.00",63,2.0,45.6,0.22,5.06,-0.26,"1,250.00",541.00,,
2024/12/18,271,SLBBL,28.32,930.0,934.0,912.6,915.0,915.00,0.0,0.0,924.03,"4,242.00",912.00,"3,919,743.50",35,3.0,21.4,0.33,2.34,-0.99,"1,250.00",541.00,,
2024/12/19,266,SLBBL,27.37,910.8,925.0,900.1,901.2,901.20,0.0,0.0,903.68,"8,274.00",915.00,"7,477,038.90",71,-13.8,24.9,-1.51,2.77,-0.28,"1,250.00",541.00,,
2024/12/22,274,SLBBL,24.07,900.0,918.0,886.6,892.9,892.90,0.0,0.0,894.78,"3,777.00",901.20,"3,379,571.20",38,-8.3,31.4,-0.92,3.54,-0.21,"1,250.00",541.00,,
2024/12/23,284,SLBBL,31.74,909.9,909.9,882.1,887.0,887.00,0.0,0.0,891.67,"6,628.00",892.90,"5,909,983.20",51,-5.90,27.80,-0.66,3.15,-0.53,"1,250.00",541.00,,
2024/12/24,268,SLBBL,29.03,904.5,904.5,890.0,890.1,890.10,0.0,0.0,893.69,"2,546.00",887.00,"2,275,332.30",38,3.10,14.50,0.35,1.63,-0.4,"1,250.00",541.00,,
2024/12/26,266,SLBBL,33.66,895.0,895.0,877.5,889.0,889.00,0.0,0.0,883.35,"5,659.00",890.10,"4,998,853.10",57,-1.1,17.5,-0.12,1.99,0.64,"1,250.00",541.00,,
2024/12/29,273,SLBBL,44.02,875.4,925.1,875.4,910.0,910.00,0.0,0.0,906.87,"15,506.00",889.00,"14,061,854.40",135,21.0,49.7,2.36,5.68,0.34,"1,250.00",541.00,,
2024/12/31,264,SLBBL,43.57,928.0,928.0,892.2,906.0,906.00,0.0,0.0,899.74,"6,966.00",910.00,"6,267,593.40",61,-4.00,35.80,-0.44,4.01,0.69,"1,250.00",541.00,,
2024/11/11,259,SLBBL,-,1009.0,1010.0,981.4,995.0,995.00,0.0,0.0,998.38,"21,183.00",990.00,"21,148,770.50",180,5.0,28.6,0.51,2.91,-0.34,"1,250.00",541.00,,
2024/11/12,268,SLBBL,-,975.1,1014.0,975.0,989.9,989.90,0.0,0.0,990.57,"13,625.00",995.00,"13,496,488.60",119,-5.1,39.0,-0.51,4.0,-0.07,"1,250.00",541.00,,
2024/11/13,265,SLBBL,44.41,995.0,995.0,981.5,990.0,990.00,0.0,0.0,983.36,"8,166.00",989.90,"8,030,145.90",71,0.1,13.5,0.01,1.38,0.67,"1,250.00",541.00,,
2024/11/14,277,SLBBL,45.52,995.0,1008.0,975.1,978.0,978.00,0.0,0.0,983.65,"15,091.00",990.00,"14,844,294.00",130,-12.0,32.90,-1.21,3.37,-0.58,"1,250.00",541.00,,
2024/11/17,282,SLBBL,36.9,997.5,1000.0,982.1,982.2,982.20,0.0,0.0,988.81,"22,543.00",978.00,"22,290,681.10",133,4.2,17.90,0.43,1.82,-0.67,"1,250.00",541.00,,
2024/11/19,266,SLBBL,33.85,982.2,988.0,960.0,960.5,960.50,0.0,0.0,972.90,"21,336.00",982.20,"20,757,873.90",152,-21.7,28.0,-2.21,2.92,-1.29,"1,250.00",541.00,,
2024/11/20,277,SLBBL,29.79,979.7,979.7,960.5,968.5,968.50,0.0,0.0,966.61,"10,444.00",960.50,"10,095,322.60",75,8.0,19.2,0.83,2.0,0.19,"1,250.00",541.00,,
2024/11/21,271,SLBBL,31.22,953.0,984.0,953.0,963.1,963.10,0.0,0.0,972.43,"9,946.00",968.50,"9,671,781.10",107,-5.4,31.0,-0.56,3.25,-0.97,"1,250.00",541.00,,
2024/11/24,277,SLBBL,33.63,982.0,982.0,963.1,969.0,969.00,0.0,0.0,968.85,"16,059.00",963.10,"15,558,753.80",108,5.9,18.9,0.61,1.96,0.02,"1,250.00",541.00,,
2024/11/25,265,SLBBL,33.81,979.0,982.0,960.0,971.8,971.80,0.0,0.0,964.31,"16,559.00",969.00,"15,968,031.40",90,2.8,22.00,0.29,2.29,0.77,"1,250.00",541.00,,
2024/11/26,269,SLBBL,43.11,972.0,991.0,965.0,977.8,977.80,0.0,0.0,973.77,"14,795.00",971.80,"14,406,977.00",100,6.0,26.0,0.62,2.69,0.41,"1,250.00",541.00,,
2024/11/27,272,SLBBL,45.18,993.0,999.8,980.0,988.0,988.00,0.0,0.0,992.16,"21,922.00",977.80,"21,750,055.30",202,10.2,19.8,1.04,2.02,-0.42,"1,250.00",541.00,,
2024/11/28,264,SLBBL,42.9,990.0,992.1,977.6,979.3,979.30,0.0,0.0,987.70,"14,021.00",988.00,"13,848,549.50",97,-8.7,14.5,-0.88,1.48,-0.86,"1,250.00",541.00,,
2024/12/01,270,SLBBL,41.83,980.0,986.0,968.1,973.5,973.50,0.0,0.0,971.68,"5,243.00",979.30,"5,094,530.30",58,-5.8,17.9,-0.59,1.85,0.19,"1,250.00",541.00,,
2024/12/02,270,SLBBL,27.42,958.0,979.0,958.0,970.0,970.00,0.0,0.0,971.59,"9,340.00",973.50,"9,074,664.40",90,-3.5,21.0,-0.36,2.19,-0.16,"1,250.00",541.00,,
2024/12/03,264,SLBBL,28.01,988.0,988.0,965.1,967.0,967.00,0.0,0.0,971.14,"8,085.00",970.00,"7,851,703.90",72,-3.0,22.9,-0.31,2.37,-0.43,"1,250.00",541.00,,
2024/10/08,282,SLBBL,34.03,913.0,925.0,900.1,922.0,922.00,0.0,0.0,914.04,"4,667.00",912.90,"4,265,810.30",88,9.1,24.9,1.0,2.77,0.86,"1,159.40",780.00,935.42,942.08
2024/10/09,251,SLBBL,-,987.9,1007.0,980.0,986.0,986.00,0.0,0.0,989.50,"10,182.00","1,008.00","10,075,126.40",121,-22.00,27.00,-2.18,2.76,-0.36,"1,250.00",541.00,,
2024/10/15,263,SLBBL,-,1005.7,1005.7,990.3,999.0,999.00,0.0,0.0,993.13,"3,724.00",986.00,"3,698,416.70",46,13.00,15.40,1.32,1.56,0.59,"1,250.00",541.00,,
2024/10/16,276,SLBBL,-,1016.0,1016.0,994.0,994.0,994.00,0.0,0.0,998.82,"8,886.00",999.00,"8,875,510.00",106,-5.0,22.00,-0.5,2.21,-0.48,"1,250.00",541.00,,
2024/10/17,273,SLBBL,-,977.0,1034.0,977.0,989.0,989.00,0.0,0.0,991.95,"29,853.00",994.00,"29,612,656.20",196,-5.0,57.0,-0.5,5.83,-0.3,"1,250.00",541.00,,
2024/10/20,272,SLBBL,-,1004.0,1004.0,965.3,965.3,965.30,0.0,0.0,978.03,"19,810.00",989.00,"19,374,799.40",152,-23.7,38.70,-2.4,4.01,-1.32,"1,250.00",541.00,,
2024/10/21,274,SLBBL,-,978.0,978.0,957.0,960.5,960.50,0.0,0.0,962.66,"13,653.00",965.30,"13,143,214.00",79,-4.8,21.00,-0.5,2.19,-0.23,"1,250.00",541.00,,
2024/10/22,271,SLBBL,-,965.0,973.0,949.3,963.1,963.10,0.0,0.0,964.21,"5,498.00",960.50,"5,301,199.50",69,2.60,23.70,0.27,2.5,-0.11,"1,250.00",541.00,,
2024/10/23,279,SLBBL,-,961.0,974.6,945.0,958.9,958.90,0.0,0.0,955.01,"5,657.00",963.10,"5,402,473.30",89,-4.2,29.60,-0.44,3.13,0.41,"1,250.00",541.00,,
2024/10/24,274,SLBBL,-,974.0,974.0,941.1,942.0,942.00,0.0,0.0,948.15,"7,068.00",958.90,"6,701,492.00",80,-16.9,32.90,-1.76,3.5,-0.65,"1,250.00",541.00,,
2024/10/27,277,SLBBL,-,960.0,960.0,925.0,947.0,947.00,0.0,0.0,943.91,"8,707.00",942.00,"8,218,666.90",68,5.0,35.0,0.53,3.78,0.33,"1,250.00",541.00,,
2024/10/28,264,SLBBL,-,932.0,960.5,930.0,952.0,952.00,0.0,0.0,947.73,"5,854.00",947.00,"5,548,039.00",48,5.0,30.5,0.53,3.28,0.45,"1,250.00",541.00,,
2024/10/29,276,SLBBL,-,949.0,978.0,947.1,975.0,975.00,0.0,0.0,967.16,"10,502.00",952.00,"10,157,141.00",82,23.0,30.9,2.42,3.26,0.8,"1,250.00",541.00,,
2024/10/30,261,SLBBL,-,984.9,984.9,958.0,968.0,968.00,0.0,0.0,962.74,"9,470.00",975.00,"9,117,133.50",69,-7.0,26.9,-0.72,2.81,0.54,"1,250.00",541.00,,
2024/11/05,258,SLBBL,-,980.0,980.0,960.4,970.0,970.00,0.0,0.0,964.31,"9,886.00",968.00,"9,533,125.70",51,2.0,19.6,0.21,2.04,0.59,"1,250.00",541.00,,
2024/11/06,276,SLBBL,-,979.0,989.0,972.2,976.9,976.90,0.0,0.0,978.20,"9,631.00",970.00,"9,421,090.00",104,6.9,16.8,0.71,1.73,-0.13,"1,250.00",541.00,,
2024/09/10,284,SLBBL,42.96,1078.0,1078.0,1035.0,1035.0,"1,035.00",0.0,0.0,"1,053.13","21,157.00","1,100.00","22,281,071.90",221,-65.0,43.00,-5.91,4.15,-1.75,"1,250.00",541.00,,
2024/09/11,274,SLBBL,40.83,1020.0,1082.4,1020.0,1041.2,"1,041.20",0.0,0.0,"1,045.83","36,969.00","1,035.00","38,663,312.40",227,6.2,62.40,0.6,6.12,-0.44,"1,250.00",541.00,,
2024/09/12,275,SLBBL,51.8,1021.0,1064.0,1021.0,1060.0,"1,060.00",0.0,0.0,"1,048.87","67,256.00","1,041.20","70,542,844.40",264,18.80,43.00,1.81,4.21,1.05,"1,250.00",541.00,,
2024/09/15,281,SLBBL,42.33,1040.0,1130.0,1040.0,1060.0,"1,060.00",0.0,0.0,"1,063.51","85,281.00","1,060.00","90,697,465.80",533,0.00,90.0,0.0,8.65,-0.33,"1,250.00",541.00,,
2024/09/16,268,SLBBL,35.29,1038.8,1058.0,993.8,1010.0,"1,010.00",0.0,0.0,"1,020.26","33,212.00","1,060.00","33,884,977.60",248,-50.0,64.20,-4.72,6.46,-1.02,"1,250.00",541.00,,
2024/09/18,277,SLBBL,48.29,1030.0,1091.0,990.0,1091.0,"1,091.00",0.0,0.0,"1,006.41","43,196.00","1,010.00","43,472,733.60",267,81.0,101.0,8.02,10.2,7.75,"1,250.00",541.00,,
2024/09/22,280,SLBBL,43.7,1069.2,1069.2,1010.0,1010.0,"1,010.00",0.0,0.0,"1,028.52","20,339.00","1,091.00","20,919,037.50",202,-81.0,59.2,-7.42,5.86,-1.83,"1,250.00",541.00,,
2024/09/23,285,SLBBL,33.99,1010.0,1082.0,962.0,965.0,965.00,0.0,0.0,991.73,"31,516.00","1,010.00","31,255,224.90",276,-45.0,120.00,-4.46,12.47,-2.77,"1,250.00",541.00,,
2024/09/24,264,SLBBL,48.55,956.0,1061.5,943.1,1050.0,"1,050.00",0.0,0.0,961.67,"20,836.00",965.00,"20,037,449.80",195,85.0,118.40,8.81,12.55,8.41,"1,250.00",541.00,,
2024/09/25,284,SLBBL,35.51,1029.0,1029.0,968.7,985.0,985.00,0.0,0.0,983.71,"17,031.00","1,050.00","16,753,594.70",181,-65.0,60.3,-6.19,6.22,0.13,"1,250.00",541.00,,
2024/09/26,279,SLBBL,42.42,970.0,1055.0,965.0,966.4,966.40,0.0,0.0,983.52,"24,923.00",985.00,"24,512,386.10",226,-18.6,90.0,-1.89,9.33,-1.77,"1,250.00",541.00,,
2024/09/29,282,SLBBL,44.25,979.0,979.0,945.0,963.0,963.00,0.0,0.0,955.38,"11,490.00",966.40,"10,977,322.60",77,-3.4,34.00,-0.35,3.6,0.79,"1,250.00",541.00,,
2024/09/30,275,SLBBL,32.91,943.8,982.0,943.8,970.0,970.00,0.0,0.0,963.76,"12,355.00",963.00,"11,907,289.00",94,7.0,38.2,0.73,4.05,0.64,"1,250.00",541.00,,
2024/10/01,264,SLBBL,56.21,987.0,999.1,969.1,994.0,994.00,0.0,0.0,984.06,"25,389.00",970.00,"24,984,309.30",218,24.0,30.00,2.47,3.1,1.0,"1,250.00",541.00,,
2024/10/02,265,SLBBL,57.66,974.2,1093.0,970.1,1093.0,"1,093.00",0.0,0.0,993.26,"32,950.00",994.00,"32,728,027.80",258,99.00,122.9,9.96,12.67,9.13,"1,250.00",541.00,,
2024/10/06,265,SLBBL,-,1071.2,1071.2,989.1,1033.0,"1,033.00",0.0,0.0,"1,020.66","18,342.00","1,093.00","18,720,956.00",177,-60.00,82.10,-5.49,8.3,1.19,"1,250.00",541.00,,
2024/08/13,289,SLBBL,54.91,952.0,971.0,924.0,933.0,933.00,0.0,0.0,934.62,"24,749.00",952.00,"23,130,864.10",220,-19.00,47.0,-2.0,5.09,-0.17,984.30,541.00,,
2024/08/14,289,SLBBL,71.47,951.6,990.4,916.5,977.0,977.00,0.0,0.0,952.29,"54,752.00",933.00,"52,139,940.90",385,44.0,73.9,4.72,8.06,2.53,990.40,541.00,,
2024/08/15,291,SLBBL,67.42,995.0,996.5,965.2,985.0,985.00,0.0,0.0,979.96,"76,456.00",977.00,"74,923,662.20",403,8.00,31.30,0.82,3.24,0.51,996.50,541.00,,
2024/08/18,286,SLBBL,68.46,991.0,1045.0,984.0,1010.0,"1,010.00",0.0,0.0,"1,016.77","84,317.00",985.00,"85,731,266.10",634,25.00,61.00,2.54,6.2,-0.67,"1,045.00",541.00,,
2024/08/21,293,SLBBL,70.86,1029.0,1055.7,1010.0,1055.0,"1,055.00",0.0,0.0,"1,039.55","78,716.00","1,010.00","81,828,998.50",539,45.00,45.70,4.46,4.52,1.46,"1,055.70",541.00,,
2024/08/22,289,SLBBL,68.18,1033.9,1142.0,1015.1,1125.0,"1,125.00",0.0,0.0,"1,102.10","84,023.00","1,055.00","92,601,858.40",814,70.0,126.90,6.64,12.5,2.04,"1,142.00",541.00,,
2024/08/25,290,SLBBL,68.23,1147.5,1205.0,1090.0,1150.0,"1,150.00",0.0,0.0,"1,130.23","136,273.00","1,125.00","154,019,438.30",928,25.0,115.00,2.22,10.55,1.72,"1,205.00",541.00,,
2024/08/27,286,SLBBL,59.01,1127.0,1250.0,1086.0,1124.0,"1,124.00",0.0,0.0,"1,138.74","71,504.00","1,150.00","81,424,173.40",689,-26.0,164.00,-2.26,15.1,-1.31,"1,250.00",541.00,,
2024/08/28,283,SLBBL,51.29,1101.6,1186.0,1057.3,1066.0,"1,066.00",0.0,0.0,"1,098.40","42,046.00","1,124.00","46,183,147.90",418,-58.0,128.70,-5.16,12.17,-3.04,"1,250.00",541.00,,
2024/08/29,278,SLBBL,48.89,1070.0,1125.0,1012.0,1025.0,"1,025.00",0.0,0.0,"1,044.55","88,945.00","1,066.00","92,907,581.80",517,-41.0,113.0,-3.85,11.17,-1.91,"1,250.00",541.00,,
2024/09/01,293,SLBBL,43.19,1004.5,1060.0,1000.0,1000.0,"1,000.00",0.0,0.0,"1,024.66","38,603.00","1,025.00","39,555,140.10",329,-25.0,60.0,-2.44,6.0,-2.47,"1,250.00",541.00,,
2024/09/02,291,SLBBL,52.16,980.0,1099.0,980.0,1077.0,"1,077.00",0.0,0.0,"1,050.28","100,661.00","1,000.00","105,722,727.50",683,77.0,119.00,7.7,12.14,2.48,"1,250.00",541.00,,
